"DTXSID","TSPC_107.92.6","TSPC_142.62.1","TSPC_111.16.0","Ka_perM_SerAlb_Han","GlomTotSA_KW_ratio","ProxTubDiam","GlomTotSA_ProxTubTotVol_ratio","AVERAGE_MASS","LogP_pred","LogVP_pred","LogWS_pred","LogKOA_pred","COC_aliphatic","Species","Sex","DosingAdj","Type","HalfLife.Class","HalfLife.Hours","Roy.AD"
"DTXSID20892580",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,5.54648765963476,1.98363717894294,-0.472196462735382,-4.293179252486,14.357651635545,-0.387594526945524,"Human","Female","Oral","Multirenculated","4",29000,0
"DTXSID601035989",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,5.54648765963476,2.16668467756479,-0.569848341116564,-2.67941211608313,11.1044687211834,-0.387594526945524,"Human","Female","Oral","Multirenculated","4",29000,0
"DTXSID401032434",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,5.55538897631828,3.03833943290695,-0.429473765943614,-4.97876659801664,7.02204310316094,-0.387594526945524,"Human","Female","Oral","Multirenculated","4",29000,0
"DTXSID901036217",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,5.55716972712863,2.10566884469084,-0.0358146312194722,-4.97876659801664,4.61936552588733,-0.387594526945524,"Human","Female","Oral","Multirenculated","4",29000,0
"DTXSID501036360",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,5.55764203097041,1.199147899135,-0.456938356738322,-3.28061948062537,10.4028018180858,-0.387594526945524,"Human","Female","Oral","Multirenculated","4",29000,0
"DTXSID001032701",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,5.56634561573808,3.30855240706301,0.00385644437288323,-3.98730182140311,1.28113207781691,-0.387594526945524,"Human","Female","Oral","Multirenculated","4",29000,0
"DTXSID80896029",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,5.56690854090867,3.21267038397538,0.714884183835869,-4.5990566835689,0.3668388404473,-0.387594526945524,"Human","Female","Oral","Multirenculated","4",29000,0
"DTXSID20240840",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,5.56790382335965,3.38700133504381,0.363947745903494,-4.57796168832181,5.12966872814013,-0.387594526945524,"Human","Female","Oral","Multirenculated","4",29000,0
"DTXSID301035904",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,5.58978439536754,2.90759121960562,-0.459989977937734,-3.92401683566182,10.849317120057,-0.387594526945524,"Human","Female","Oral","Multirenculated","4",29000,0
"DTXSID101034736",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,5.59031461370643,2.26256670065243,-0.212808660785366,-3.81854185942633,8.53169007649215,-0.387594526945524,"Human","Female","Oral","Multirenculated","4",29000,0
"DTXSID701034760",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,5.59031461370643,2.14925158245795,-0.48440294753303,-4.17715677862697,10.849317120057,-0.387594526945524,"Human","Female","Oral","Multirenculated","4",29000,0
"DTXSID701034908",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,5.59096951528905,1.26016373200895,-0.48440294753303,-3.55485441883763,9.31840751329856,-0.387594526945524,"Human","Female","Oral","Multirenculated","4",29000,0
"DTXSID301035530",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,5.60086611442354,2.31486598597296,-0.481351326333618,-4.26153675961536,10.849317120057,-0.387594526945524,"Human","Female","Oral","Multirenculated","4",29000,0
"DTXSID40880520",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,5.61139280386772,2.30614943841953,0.110663186352302,-4.16660928100343,0.983455209836104,2.55166396905804,"Human","Female","Oral","Multirenculated","4",29000,0
"DTXSID101035334",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,5.61285008729694,2.19283432022505,-0.856700733861288,-2.24696471351765,10.9131050203386,-0.387594526945524,"Human","Female","Oral","Multirenculated","4",29000,0
"DTXSID90895689",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,5.60184564027428,1.89647170340872,0.0435275199652388,-4.6412466740631,4.17285022391612,-0.387594526945524,"Human","Female","Oral","Multirenculated","4",29000,0
"DTXSID60895459",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,5.61527608931507,2.34101562863322,-0.975713960638355,-5.56942646493534,13.294519964185,-0.387594526945524,"Human","Female","Oral","Multirenculated","4",29000,0
"DTXSID201032995",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,5.55538897631828,3.02962288535352,-0.429473765943614,-4.97876659801664,7.02204310316094,-0.387594526945524,"Human","Female","Oral","Multirenculated","4",29000,0
"DTXSID20892585",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,5.6237667812688,2.52406312725507,-0.521022401925973,-2.73214960420087,11.0832060877562,-0.387594526945524,"Human","Female","Oral","Multirenculated","4",29000,0
"DTXSID401034309",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,4.93458177160397,-0.605177444423268,0.223573170730544,-4.85219662653406,6.87320466917054,-0.387594526945524,"Human","Female","Oral","Multirenculated","4",29000,0
"DTXSID20795840",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,5.65659315871159,2.48919693704139,-0.429473765943614,-4.56741419069826,10.4453270849402,-0.387594526945524,"Human","Female","Oral","Multirenculated","4",29000,0
"DTXSID20873415",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,5.65659315871159,2.48919693704139,-0.429473765943614,-4.56741419069826,10.4453270849402,-0.387594526945524,"Human","Female","Oral","Multirenculated","4",29000,0
"DTXSID30866454",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,5.65673696677801,2.40203146150717,-0.194498933588894,-0.791410041467992,13.507146298457,-0.387594526945524,"Human","Female","Oral","Multirenculated","4",29000,0
"DTXSID801032943",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,5.66127515380798,2.088235749584,-0.862803976260112,-4.19825177387407,12.869267295641,2.55166396905804,"Human","Female","Oral","Multirenculated","4",29000,0
"DTXSID901021054",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,5.41369175318907,1.6872745621266,-1.27172121698131,-0.0214427149489716,13.081893629913,2.55166396905804,"Human","Female","Oral","Multirenculated","4",29000,0
"DTXSID70895445",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,5.67779461801993,2.96860705247957,0.882723349803527,-5.42176149820567,1.81269791349691,-0.387594526945524,"Human","Female","Oral","Multirenculated","4",29000,0
"DTXSID201034646",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,5.70074651859051,2.5763624125756,-0.194498933588894,-1.96218227768185,8.38285164250175,-0.387594526945524,"Human","Female","Oral","Multirenculated","4",29000,0
"DTXSID70881065",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,5.7008524711771,3.01218979024668,-0.0754857068118276,-3.90292184041472,8.55295270991935,-0.387594526945524,"Human","Female","Oral","Multirenculated","4",29000,0
"DTXSID60895474",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,5.70149203927502,2.93374086226589,0.965117122187649,-5.42176149820567,1.77017264664251,-0.387594526945524,"Human","Female","Oral","Multirenculated","4",29000,0
"DTXSID101035984",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,5.70214145371708,2.68967753077008,-0.566796719917153,-2.71105460895377,11.0406808209018,-0.387594526945524,"Human","Female","Oral","Multirenculated","4",29000,0
"DTXSID1072054",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,0.19064106834433,-0.753358752831435,-0.688861567893631,-2.64776962321248,3.87517335593532,-0.387594526945524,"Human","Female","Oral","Multirenculated","4",29000,1
"DTXSID901036679",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,5.7130460621728,2.96860705247957,-0.478299705134206,-4.293179252486,10.636690785785,2.55166396905804,"Human","Female","Oral","Multirenculated","4",29000,0
"DTXSID9062934",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,5.72205393048543,2.84657538673167,0.989530091782945,-5.42176149820567,0.643253075000901,-0.387594526945524,"Human","Female","Oral","Multirenculated","4",29000,0
"DTXSID40880126",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,5.72205393048543,2.60251205523587,0.989530091782945,-5.42176149820567,1.25986944438971,-0.387594526945524,"Human","Female","Oral","Multirenculated","4",29000,0
"DTXSID101019227",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,5.72312525904813,3.35213514483012,0.147282640745245,-4.75726914792213,7.57487157226815,-0.387594526945524,"Human","Female","Oral","Multirenculated","4",29000,0
"DTXSID10338649",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,5.74518586783434,2.51534657970165,1.05056251577118,-5.08424157425212,-2.86508144048712,2.55166396905804,"Human","Female","Oral","Multirenculated","4",29000,0
"DTXSID901036231",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,5.74584332815255,2.87272502939194,-0.0724340856124157,-3.35445196399021,10.7642665863482,-0.387594526945524,"Human","Female","Oral","Multirenculated","4",29000,0
"DTXSID60880224",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,5.74600111462046,3.08192217067405,-0.225015145583013,-4.60960418119245,10.7855292197754,-0.387594526945524,"Human","Female","Oral","Multirenculated","4",29000,0
"DTXSID101034712",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,5.74637354649144,2.22770051043874,-0.48440294753303,-3.82908935704988,8.55295270991935,-0.387594526945524,"Human","Female","Oral","Multirenculated","4",29000,0
"DTXSID30895466",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,5.74763760084498,2.51534657970165,-1.37547633776132,-5.33738151721728,15.846035975449,-0.387594526945524,"Human","Female","Oral","Multirenculated","4",29000,0
"DTXSID501009911",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,5.76722678615919,3.02962288535352,-0.0937954340082993,-4.39865422872149,7.59613420569535,-0.387594526945524,"Human","Female","Oral","Multirenculated","4",29000,0
"DTXSID30379938",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,5.76778971021632,2.90759121960562,0.171695610340541,-4.71507915742793,5.83133563123773,-0.387594526945524,"Human","Female","Oral","Multirenculated","4",29000,0
"DTXSID101035158",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,5.7686616667337,1.199147899135,-0.46914484153597,-2.61612713034184,13.507146298457,-0.387594526945524,"Human","Female","Oral","Multirenculated","4",29000,0
"DTXSID701035706",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,5.76890901896848,1.05968313828025,-0.557641856318917,-2.63722212558893,15.208156972633,-0.387594526945524,"Human","Female","Oral","Multirenculated","4",29000,0
"DTXSID80881031",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,5.76962972949352,2.28871634331269,-0.643087249902451,-3.62868690220247,10.3390139178042,-0.387594526945524,"Human","Female","Oral","Multirenculated","4",29000,0
"DTXSID00895453",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,5.77133502210008,2.12310193979768,-0.963507475840707,-5.10533656949922,15.846035975449,-0.387594526945524,"Human","Female","Oral","Multirenculated","4",29000,0
"DTXSID901036831",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,5.77970892636885,2.31486598597296,-0.115156782404183,-4.54631919545116,9.76492281526976,-0.387594526945524,"Human","Female","Oral","Multirenculated","4",29000,0
"DTXSID80543001",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,5.78955369384895,2.92502431471247,-0.0998986764071232,-4.6412466740631,9.08451854559936,-0.387594526945524,"Human","Female","Oral","Multirenculated","4",29000,0
"DTXSID60881317",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,5.78964547206475,2.29743289086611,1.12685304575648,-5.07369407662857,-1.61058606828231,2.55166396905804,"Human","Female","Oral","Multirenculated","4",29000,0
"DTXSID10881367",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,5.78964547206475,2.29743289086611,1.12685304575648,-5.07369407662857,-1.61058606828231,2.55166396905804,"Human","Female","Oral","Multirenculated","4",29000,0
"DTXSID80896620",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,5.78964547206475,2.28871634331269,1.12380142455707,-5.07369407662857,-1.95078820311752,2.55166396905804,"Human","Female","Oral","Multirenculated","4",29000,0
"DTXSID40896621",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,5.78964547206475,2.28871634331269,1.12380142455707,-5.07369407662857,-1.95078820311752,2.55166396905804,"Human","Female","Oral","Multirenculated","4",29000,0
"DTXSID901035871",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,5.80186407141614,2.6548113405564,-0.90552667305188,-2.66886461845958,11.3383576888826,-0.387594526945524,"Human","Female","Oral","Multirenculated","4",29000,0
"DTXSID901033706",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,5.80437961247806,-0.535445063995896,-0.380647826753023,-2.09929974678797,11.7636103574266,2.55166396905804,"Human","Female","Oral","Multirenculated","4",29000,0
"DTXSID8070881",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,5.81271135996344,1.75700694255398,-0.542383750321857,-2.542294646977,13.719772632729,-0.387594526945524,"Human","Female","Oral","Multirenculated","4",29000,0
"DTXSID70881025",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,5.81574139060055,0.170595287831251,0.0984567015546539,-3.03802703528377,12.869267295641,2.55166396905804,"Human","Female","Oral","Multirenculated","4",29000,0
"DTXSID301035009",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,5.83538928653716,1.20786444668842,-0.557641856318917,-3.52321192596698,13.294519964185,-0.387594526945524,"Human","Female","Oral","Multirenculated","4",29000,0
"DTXSID60897473",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,5.83548231628421,2.12310193979768,-0.432525387143026,-3.64978189744956,10.5941655189306,-0.387594526945524,"Human","Female","Oral","Multirenculated","4",29000,0
"DTXSID001034802",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,5.83554707300507,1.87903860830188,-0.46914484153597,-3.81854185942633,13.507146298457,-0.387594526945524,"Human","Female","Oral","Multirenculated","4",29000,0
"DTXSID501034857",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,5.83554707300507,1.45192777818422,-0.46914484153597,-3.63923439982601,11.5084587563002,-0.387594526945524,"Human","Female","Oral","Multirenculated","4",29000,0
"DTXSID701032790",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,5.83570485835952,1.01610040051314,-0.459989977937734,-3.59704440933182,12.2951761931066,-0.387594526945524,"Human","Female","Oral","Multirenculated","4",29000,0
"DTXSID701033081",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,5.65659315871159,2.48048038948797,-0.429473765943614,-4.56741419069826,10.4453270849402,-0.387594526945524,"Human","Female","Oral","Multirenculated","4",29000,0
"DTXSID701036704",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,5.84641173601285,2.72454372098377,-0.106001918805947,-4.68343666455729,8.08517477452095,-0.387594526945524,"Human","Female","Oral","Multirenculated","4",29000,0
"DTXSID301035823",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,5.85599276443845,3.11678836088774,-0.536280507923033,-4.57796168832181,7.08583100344254,-0.387594526945524,"Human","Female","Oral","Multirenculated","4",29000,0
"DTXSID60881175",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,5.47831327193687,2.35844872374006,-0.115156782404183,-3.79744686417924,9.31840751329856,-0.387594526945524,"Human","Female","Oral","Multirenculated","4",29000,0
"DTXSID401019638",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,5.87070209357884,-0.108334233878239,-0.90552667305188,-2.5633896422241,12.869267295641,2.55166396905804,"Human","Female","Oral","Multirenculated","4",29000,0
"DTXSID20897474",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,5.88036931064117,2.26256670065243,-0.310460539166548,-4.3353692429802,9.53103384757056,-0.387594526945524,"Human","Female","Oral","Multirenculated","4",29000,0
"DTXSID201035501",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,5.88052604154714,1.14684861381447,-0.691913189093042,-1.43480739650443,10.955630287193,-0.387594526945524,"Human","Female","Oral","Multirenculated","4",29000,0
"DTXSID10892993",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,5.65659315871159,2.48048038948797,-0.429473765943614,-4.56741419069826,10.4453270849402,-0.387594526945524,"Human","Female","Oral","Multirenculated","4",29000,0
"DTXSID70880477",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,5.65673696677801,2.40203146150717,-0.194498933588894,-0.791410041467992,13.507146298457,-0.387594526945524,"Human","Female","Oral","Multirenculated","4",29000,0
"DTXSID501023753",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,5.90176201817635,1.32989611243632,-0.179240827591834,-2.90090956617764,9.97754914954176,2.55166396905804,"Human","Female","Oral","Multirenculated","4",29000,0
"DTXSID201034591",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,5.90190226093756,2.87272502939194,-0.395905932750083,-3.36499946161376,10.7855292197754,-0.387594526945524,"Human","Female","Oral","Multirenculated","4",29000,0
"DTXSID601034743",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,5.90243247927644,2.18411777267163,-0.472196462735382,-4.17715677862697,11.2533071551738,-0.387594526945524,"Human","Female","Oral","Multirenculated","4",29000,0
"DTXSID801036383",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,5.91354690405069,2.68096098321666,-0.0388662524188841,-4.96821910039309,5.85259826466494,-0.387594526945524,"Human","Female","Oral","Multirenculated","4",29000,0
