"DTXSID","TSPC_107.92.6","TSPC_142.62.1","TSPC_111.16.0","Ka_perM_SerAlb_Han","GlomTotSA_KW_ratio","ProxTubDiam","GlomTotSA_ProxTubTotVol_ratio","AVERAGE_MASS","LogP_pred","LogVP_pred","LogWS_pred","LogKOA_pred","COC_aliphatic","Species","Sex","DosingAdj","Type","HalfLife.Class","HalfLife.Hours","Roy.AD"
"DTXSID601033571",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,4.6112939762943,2.21898396288532,-0.200602175987718,-1.59301986085766,13.719772632729,0,"Human","Female","Oral","Multirenculated","4",29000,0
"DTXSID30895406",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,4.61138218809142,2.88144157694536,0.733193911032341,-5.42176149820567,6.61805306804414,-0.387594526945524,"Human","Female","Oral","Multirenculated","4",29000,0
"DTXSID201036228",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,4.63245248269394,2.92502431471247,-0.136518130800067,-2.59503213509474,9.31840751329856,-0.387594526945524,"Human","Female","Oral","Multirenculated","4",29000,0
"DTXSID20880225",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,4.63261026916184,2.5763624125756,-0.234170009181249,-4.56741419069826,9.40345804700736,-0.387594526945524,"Human","Female","Oral","Multirenculated","4",29000,0
"DTXSID401034711",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,4.63298270103282,2.68967753077008,-0.48440294753303,-3.80799436180279,8.44663954278335,-0.387594526945524,"Human","Female","Oral","Multirenculated","4",29000,0
"DTXSID501034738",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,4.63314048750073,1.5652428963787,-0.237221630380661,-4.22989426674472,9.72239754841536,-0.387594526945524,"Human","Female","Oral","Multirenculated","4",29000,0
"DTXSID801339339",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,4.63323794993984,2.14925158245795,0.260192625123488,-4.5990566835689,6.59679043461694,0,"Human","Female","Oral","Multirenculated","4",29000,0
"DTXSID40882827",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,2.72954062371811,-0.7795083954917,-0.658345355899511,-3.75525687368504,9.36093278015296,0,"Human","Female","Oral","Multirenculated","4",29000,0
"DTXSID001032987",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,2.72954062371811,-0.753358752831435,-0.646138871101863,-3.59704440933182,9.36093278015296,0,"Human","Female","Oral","Multirenculated","4",29000,0
"DTXSID90895442",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,4.63424675538637,3.06448907556721,-2.16584622840902,-5.33738151721728,13.294519964185,-0.387594526945524,"Human","Female","Oral","Multirenculated","4",29000,0
"DTXSID30904582",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,4.65383594070057,2.85529193428509,-0.524074023125385,-2.01491976579959,7.51108367198654,0,"Human","Female","Oral","Multirenculated","4",29000,0
"DTXSID501035829",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,4.64287930128077,2.31486598597296,0.135076155947597,-4.5990566835689,4.15158759048892,-0.387594526945524,"Human","Female","Oral","Multirenculated","4",29000,0
"DTXSID901035164",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,4.64420445017879,2.253850153099,-0.48440294753303,-3.7025193855673,9.40345804700736,0,"Human","Female","Oral","Multirenculated","4",29000,0
"DTXSID201034765",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,4.6450171360024,1.2427306369021,-0.475248083934794,-3.63923439982601,13.719772632729,0,"Human","Female","Oral","Multirenculated","4",29000,0
"DTXSID80904577",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,4.65383594070057,2.85529193428509,-0.524074023125385,-2.01491976579959,7.51108367198654,-0.387594526945524,"Human","Female","Oral","Multirenculated","4",29000,0
"DTXSID101023399",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,4.6541763226824,2.29743289086611,1.10854331856001,-5.42176149820567,-0.419878596359106,-0.387594526945524,"Human","Female","Oral","Multirenculated","4",29000,0
"DTXSID80381965",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,4.65439886475771,2.60251205523587,0.147282640745245,-4.5990566835689,3.93896125621692,-0.387594526945524,"Human","Female","Oral","Multirenculated","4",29000,0
"DTXSID301034801",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,4.65502105950862,2.16668467756479,-0.456938356738322,-3.69197188794376,9.10578117902656,-0.387594526945524,"Human","Female","Oral","Multirenculated","4",29000,0
"DTXSID801032886",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,4.6550785764998,2.61994515034271,-0.615622659107744,-4.40920172634504,9.78618544869696,2.55166396905804,"Human","Female","Oral","Multirenculated","4",29000,0
"DTXSID50895423",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,4.65522507357686,2.52406312725507,-1.33580526216897,-5.33738151721728,9.55229648099776,-0.387594526945524,"Human","Female","Oral","Multirenculated","4",29000,0
"DTXSID901035152",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,4.65527082127509,0.170595287831251,-0.463041599137146,-2.14148973728217,12.4014893602426,-0.387594526945524,"Human","Female","Oral","Multirenculated","4",29000,0
"DTXSID501035700",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,4.65551817350987,1.40834504041711,-0.554590235119505,-2.58448463747119,14.357651635545,-0.387594526945524,"Human","Female","Oral","Multirenculated","4",29000,0
"DTXSID20144319",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,4.6558218580123,0.510540642414692,-0.655293734700099,-2.05710975629378,11.1895192548922,-0.387594526945524,"Human","Female","Oral","Multirenculated","4",29000,0
"DTXSID90881062",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,4.65623888514837,1.16428170892131,-0.636984007503627,-3.1329545138957,9.02073064531776,-0.387594526945524,"Human","Female","Oral","Multirenculated","4",29000,0
"DTXSID40895437",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,4.65794417664146,2.02721991671004,-1.35106336816602,-4.96821910039309,13.507146298457,-0.387594526945524,"Human","Female","Oral","Multirenculated","4",29000,0
"DTXSID301348606",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,4.65850818521055,-1.17175303539567,-0.90552667305188,2.69981167192647,11.5509840231546,0,"Human","Female","Oral","Multirenculated","4",29000,0
"DTXSID501348690",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,4.65850818521055,-1.17175303539567,-0.90552667305188,2.69981167192647,11.5509840231546,0,"Human","Female","Oral","Multirenculated","4",29000,0
"DTXSID801348487",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,4.66423678556019,2.1318184873511,-1.03064314222777,-1.40316490363379,10.8918423869114,0,"Human","Female","Oral","Multirenculated","4",29000,0
"DTXSID201036830",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,4.66631808091024,1.4432112306308,-0.109053540005359,-4.50412920495697,9.21209434616256,-0.387594526945524,"Human","Female","Oral","Multirenculated","4",29000,0
"DTXSID40895417",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,4.67578696478727,3.13422145599458,-0.450835114339498,-5.15807405761696,7.23466943743294,-0.387594526945524,"Human","Female","Oral","Multirenculated","4",29000,0
"DTXSID30896594",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,4.67616284839034,2.66352788810982,-0.112105161204771,-4.57796168832181,7.57487157226815,-0.387594526945524,"Human","Female","Oral","Multirenculated","4",29000,0
"DTXSID101032928",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,4.67616284839034,2.66352788810982,-0.112105161204771,-4.57796168832181,7.57487157226815,-0.387594526945524,"Human","Female","Oral","Multirenculated","4",29000,0
"DTXSID301033277",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,4.67616284839034,2.96860705247957,-0.109053540005359,-4.58850918594536,7.12835627029694,-0.387594526945524,"Human","Female","Oral","Multirenculated","4",29000,0
"DTXSID40804004",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,4.67627879652497,4.53758561209546,-0.185344069990658,-4.94712410514599,9.08451854559936,0,"Human","Female","Oral","Multirenculated","4",29000,0
"DTXSID301023690",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,4.67638695822009,3.97972656867647,0.254089382724664,-4.21934676912117,3.36487015368252,2.55166396905804,"Human","Female","Oral","Multirenculated","4",29000,0
"DTXSID001032313",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,4.68847322595753,3.02962288535352,-1.02453989982895,-2.62667462796538,11.2533071551738,0,"Human","Female","Oral","Multirenculated","4",29000,0
"DTXSID401035383",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,4.6779449687589,2.09695229713742,0.736245532231753,-5.43230899582921,3.36487015368252,0,"Human","Female","Oral","Multirenculated","4",29000,0
"DTXSID80895436",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,4.67892249817234,2.39331491395375,0.803381198618816,-4.63069917643955,9.53103384757056,-0.387594526945524,"Human","Female","Oral","Multirenculated","4",29000,0
"DTXSID701032821",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,4.68847322595753,3.02962288535352,-1.02453989982895,-2.62667462796538,11.2533071551738,-0.387594526945524,"Human","Female","Oral","Multirenculated","4",29000,0
"DTXSID50893287",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,4.68987057061579,3.85769490292857,-1.03674638462659,-3.45992694022569,11.7210850905722,0,"Human","Female","Oral","Multirenculated","4",29000,0
"DTXSID00895559",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,4.69824175024314,2.87272502939194,-0.20365379718713,-4.22989426674472,9.12704381245375,-0.387594526945524,"Human","Female","Oral","Multirenculated","4",29000,0
"DTXSID8070885",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,4.69932051561829,1.67855801457318,-0.932991263846587,-1.56137736798701,14.145025301273,-0.387594526945524,"Human","Female","Oral","Multirenculated","4",29000,0
"DTXSID90893367",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,4.69934423013119,1.67855801457318,-0.832287764265993,-3.98730182140311,16.058662309721,0,"Human","Female","Oral","Multirenculated","4",29000,0
"DTXSID301033477",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,3.30929449920386,-0.125767328985082,-1.19848230819543,-4.81000663603987,14.782904304089,-0.387594526945524,"Human","Female","Oral","Multirenculated","4",29000,0
"DTXSID501339330",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,4.70235054514194,-1.38095017667779,0.101508322754066,-1.54028237273992,12.869267295641,0,"Human","Female","Oral","Multirenculated","4",29000,0
"DTXSID701026791",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,4.7030809327649,3.43930062036434,-0.667500219497747,-3.51266442834344,16.058662309721,2.55166396905804,"Human","Female","Oral","Multirenculated","4",29000,0
"DTXSID901044062",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,3.05091206079838,-1.31121779625042,-0.554590235119505,-1.67739984184604,10.5729028855034,0,"Human","Female","Oral","Multirenculated","4",29000,0
"DTXSID501034657",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,4.72097110873841,2.51534657970165,-0.603416174310096,-0.306225150784774,10.8280544866298,-0.387594526945524,"Human","Female","Oral","Multirenculated","4",29000,0
"DTXSID30290775",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,4.72103143165374,2.19283432022505,0.553148260267035,-4.77836414316922,1.91901108063291,0,"Human","Female","Oral","Multirenculated","4",29000,0
"DTXSID90776848",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,4.72103143165374,1.69599110968002,0.553148260267035,-4.76781664554568,1.91901108063291,0,"Human","Female","Oral","Multirenculated","4",29000,0
"DTXSID70631466",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,4.72173112447076,4.04945894910385,-0.20365379718713,-4.37755923347439,7.93633634053055,0,"Human","Female","Oral","Multirenculated","4",29000,0
"DTXSID501035005",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,4.72199844107855,1.11198242360078,-0.554590235119505,-2.81652958518925,12.2951761931066,-0.387594526945524,"Human","Female","Oral","Multirenculated","4",29000,0
"DTXSID601034779",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,4.72215622754646,1.21658099424184,-0.456938356738322,-2.76379209707151,12.3589640933882,-0.387594526945524,"Human","Female","Oral","Multirenculated","4",29000,0
"DTXSID701034853",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,4.72215622754646,1.18171480402815,-0.45388673553891,-3.40718945210795,9.36093278015296,-0.387594526945524,"Human","Female","Oral","Multirenculated","4",29000,0
"DTXSID00881331",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,4.27692004148463,1.04225004317341,-0.847545870263053,-1.39261740601024,10.7004786860666,-0.387594526945524,"Human","Female","Oral","Multirenculated","4",29000,0
"DTXSID501032994",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,4.7223140129009,1.199147899135,-0.456938356738322,-3.54430692121408,11.4659334894458,-0.387594526945524,"Human","Female","Oral","Multirenculated","4",29000,0
"DTXSID401035838",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,4.73205282668095,2.27999979575927,-0.0663308432135918,-3.86073184992053,8.04264950766655,-0.387594526945524,"Human","Female","Oral","Multirenculated","4",29000,0
"DTXSID10170122",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,4.54320231325297,1.99235372649636,-0.429473765943614,-4.01894431427375,10.4878523517946,-0.387594526945524,"Human","Female","Oral","Multirenculated","4",29000,0
"DTXSID001036703",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,4.73302089055423,2.55021276991534,0.150334261944657,-4.15606178337988,7.85128580682175,-0.387594526945524,"Human","Female","Oral","Multirenculated","4",29000,0
"DTXSID401044067",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,2.69437918737651,-0.587744349316426,0.0435275199652388,0.368814697122313,10.743003952921,0,"Human","Female","Oral","Multirenculated","4",29000,0
"DTXSID901035821",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,4.74260191897983,3.35213514483012,-0.70411967389069,-4.56741419069826,5.51239612982973,-0.387594526945524,"Human","Female","Oral","Multirenculated","4",29000,0
"DTXSID501036346",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,4.74319206272812,3.24753657418906,-0.539332129122445,-1.94108728243475,9.31840751329856,-0.387594526945524,"Human","Female","Oral","Multirenculated","4",29000,0
"DTXSID80407235",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,4.74334984919603,2.64609479300298,0.663006623445866,-5.43230899582921,1.96153634748731,-0.387594526945524,"Human","Female","Oral","Multirenculated","4",29000,0
"DTXSID80371063",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,4.74389456146929,2.53277967480849,-0.00224679802594055,-4.89438661702825,9.06325591217216,0,"Human","Female","Oral","Multirenculated","4",29000,0
"DTXSID001339404",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,4.74397752997403,2.53277967480849,-0.0968470552077112,-4.57796168832181,7.72371000625855,0,"Human","Female","Oral","Multirenculated","4",29000,0
"DTXSID10381993",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,4.74400474966519,2.18411777267163,-0.0632792220141797,-4.293179252486,6.61805306804414,-0.387594526945524,"Human","Female","Oral","Multirenculated","4",29000,0
"DTXSID40897032",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,4.74400474966519,2.18411777267163,-0.0632792220141797,-4.293179252486,6.61805306804414,-0.387594526945524,"Human","Female","Oral","Multirenculated","4",29000,0
"DTXSID201339286",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,4.74400474966519,2.18411777267163,-0.0632792220141797,-4.293179252486,6.61805306804414,0,"Human","Female","Oral","Multirenculated","4",29000,0
"DTXSID00881174",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,4.36492242647825,2.47176384193454,-0.112105161204771,-1.76177982283443,9.31840751329856,-0.387594526945524,"Human","Female","Oral","Multirenculated","4",29000,0
"DTXSID80158477",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,4.74638067261806,2.32358253352638,-0.435577008342438,-3.7447093760615,16.058662309721,2.55166396905804,"Human","Female","Oral","Multirenculated","4",29000,0
"DTXSID901348642",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,4.74638067261806,2.73326026853719,-0.691913189093042,-3.61813940457892,13.081893629913,0,"Human","Female","Oral","Multirenculated","4",29000,0
"DTXSID501348507",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,4.75453014192619,3.25625312174249,-0.673603461896571,-2.86926707330699,11.061943454329,0,"Human","Female","Oral","Multirenculated","4",29000,0
"DTXSID201348508",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,4.75453014192619,3.25625312174249,-0.481351326333618,-2.66886461845958,11.061943454329,0,"Human","Female","Oral","Multirenculated","4",29000,0
"DTXSID0071047",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,4.25335723666745,-0.61389399197669,0.0160629291705311,-4.0505868071444,3.74759755537212,-0.387594526945524,"Human","Female","Oral","Multirenculated","4",29000,0
"DTXSID601033345",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,4.51037593581018,2.43689765172086,-0.582054825914212,-2.74269710182441,10.9768929206202,-0.387594526945524,"Human","Female","Oral","Multirenculated","4",29000,0
"DTXSID901044274",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,4.75804163574319,2.95117395737273,-0.310460539166548,-4.12441929050923,16.058662309721,0,"Human","Female","Oral","Multirenculated","4",29000,0
