DTXSID,AVERAGE_MASS,LogP_pred,AD_LogP,LogVP_pred,AD_VP,LogWS_pred,AD_WS,LogKOA_pred,AD_KOA,LogD74_pred,AD_LogD,LogD74_predRange,PREFERRED_NAME,CASRN,smiles,QSAR_READY_SMILES
VMOWEPOIGNPPPP-UHFFFAOYSA-N,267.9292676,3.77,1,0.82,1,-1.41,1,4.04,1,2.95,0,[-0.07:5.97],,,OC(Cl)(C(F)(Cl)C(F)(F)F)C(F)(F)F,
VMWPUWAWTKSEDY-UHFFFAOYSA-N,204.0045715,1.44,1,-1.6,1,-0.27,1,7.16,0,-5.62,0,[-10.66:-0.58],,,OC(=O)CC(F)(F)C(F)(F)C(O)=O,
VMXOVZYRDFZMRN-UHFFFAOYSA-N,523.9738801,5.69,1,-4.06,1,-5.15,0,7.44,1,1.21,0,[-5.11:7.53],,,OC(=O)SCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,
VNPQQBBCKVIIEN-UHFFFAOYSA-N,662.8526226,5.85,1,-9.62,1,-6.26,0,9.38,0,3.61,1,[-2.05:9.27],,,Oc1cc(NC(=O)c2cc(Cl)c(Cl)c(Cl)c2Cl)cc(OS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)c1O,
VNQQGZWGBNBBHT-UHFFFAOYSA-N,554.9657394,4.42,1,-6.81,1,-1.46,0,8.32,0,0.45,0,[-4.01:4.91],,,NC(C=C(C=O)OS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)=C(O)C(O)=O,
VNSOCOWFQDIYTN-UHFFFAOYSA-N,239.0205559,2.81,1,-1.87,1,-2.94,1,4.33,1,2.74,1,[0.04:5.44],,,,
VNVMNHZNAQRTQN-UHFFFAOYSA-M,349.9470753,3.89,1,-6.43,1,-2.5,1,4.2,1,-5.28,0,[-6.24:-4.32],,,,
VNZMDBODLOKZJF-UHFFFAOYSA-N,280.0145834,2.17,1,0.05,1,-3.07,1,3.99,1,2.06,0,[-1.08:5.2],,,OCCOC(F)(F)C(F)(C(F)(F)F)C(F)(F)F,
VOAMXAGBQIGIEI-UHFFFAOYSA-N,995.9120036,5.9,0,-1.09,0,-7.07,0,4.51,1,5.9,0,[3.03:8.77],,,O=C(F)C(F)(C(F)(F)F)OC(F)(F)C(F)(C(F)(F)F)OC(F)(F)C(F)(C(F)(F)F)OC(F)(F)C(F)(C(F)(F)F)OC(F)(F)C(F)(C(F)(F)F)OC(F)(F)C(F)(F)C(F)(F)F,
VOEFEIDNANPLSQ-UHFFFAOYSA-N,671.9266288,9.27,1,-3.56,1,-6.95,0,6.34,1,9.27,0,[6.78:11.71],,,,
VOHVPNNMLUNMGT-UHFFFAOYSA-N,239.9409044,0.89,1,-1.82,1,-0.62,1,7.15,0,0.89,0,[0.22:1.56],,,OCC(O)C(F)(F)C(F)(F)Br,
VOIFMHTYPRIMDY-UHFFFAOYSA-N,584.9902585,6.03,1,-3.52,1,-4.47,0,7.84,1,3.46,0,[-2.65:9.57],,,OC(=O)CCCNS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,
VOKMEYGHFCBGGN-UHFFFAOYSA-N,641.0164732,4.61,1,-4.56,1,-5.29,0,9.04,1,2.53,0,[0.06:5],,,C=CC(=O)OCCN(CCO)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,
VOPOFDDKDKQAQZ-UHFFFAOYSA-N,1191.907902,6.36,0,-3.71,0,-6.88,0,7.71,1,-2,0,[-6.03:2.03],,,OC(=O)C(F)(C(F)(F)F)OC(F)(F)C(F)(C(F)(F)F)OC(F)(F)C(F)(C(F)(F)F)OC(F)(F)C(F)(C(F)(F)F)OC(F)(F)C(F)(C(F)F)OC(F)(F)C(F)(C(F)(F)F)OC(F)(F)C(F)(C(F)(F)F)C(F)(F)F,
VOQYRTHXEXILMW-UHFFFAOYSA-N,589.0404022,4.29,1,-4.39,1,-6.17,0,6.89,1,3.15,0,[0.78:5.52],,,,
VPFOGNKTXJIUDY-UHFFFAOYSA-N,437.9772901,4.47,1,-0.24,1,-5.96,1,3.47,1,4.47,0,[4.14:4.8],,,COC(=O)C(F)(F)C(F)(F)OC(F)(C(F)(F)OC1(F)C(F)(F)O1)C(F)(F)F,
VPKODIMBKHAZIQ-UHFFFAOYSA-N,615.0008232,4.55,1,-4.25,1,-4.64,0,7.94,0,-2.26,0,[-7.27:2.75],,,CCN(CC(O)C(O)=O)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,
VPKQPPJQTZJZDB-UHFFFAOYSA-N,418.0238463,5.2,1,-0.48,1,-6.05,1,3.87,1,5.2,0,[5.09:5.31],,,,
VPNMPOLNEQMKRP-UHFFFAOYSA-N,441.0292475,3.9,1,-2.89,1,-5.69,1,6.07,1,3.9,0,[3.19:4.61],,,CCN(CCOC(=O)C1CO1)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,
VPNNGAUZBDGFGM-UHFFFAOYSA-N,521.9779867,4.79,1,-5.25,1,-2.91,0,7.89,0,-0.27,0,[-3.16:2.62],,,O[Si](O)(O)C(=O)CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)F,
VPQPBIAKZBXWBN-UHFFFAOYSA-N,760.4144556,6.81,0,-6.66,0,-5.24,0,9.46,0,5.8,0,[-0.51:12.11],,,CCCCCCCCCCCCC(C(O)=O)[Si](CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)F)(CO)C(CCCCCCCCCCCC)C(O)=O,
VPQQZKWYZYVTMU-UHFFFAOYSA-N,447.8943854,5.73,1,1.71,1,-7.43,1,2.7,1,5.73,0,[5.34:6.12],,,,
VQCDEGCUPPNMIS-UHFFFAOYSA-N,280.00859,3.67,1,-2.12,1,-0.58,1,6.67,1,3.66,1,[2.11:5.21],,,OCCCCCCC(F)(F)C(F)(F)Br,
VQTNMHAPPLKILA-UHFFFAOYSA-N,512.0803156,3.79,1,-5.23,1,-6.21,1,8.42,1,3.72,0,[0.85:6.59],,,CNCCCN(C)S(=O)(=O)CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,
VQTOJCNUTDHJSI-UHFFFAOYSA-N,411.994438,5.49,1,0.82,1,-6.99,0,3.23,1,5.49,0,[5.2:5.88],,,O=CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,
VQUGQIYAVYQSAB-UHFFFAOYSA-N,279.9440406,4.45,1,2,1,-5.49,1,3.18,1,4.45,0,[3.52:5.53],,,,
VRJGWRPPKVEMMR-UHFFFAOYSA-N,595.8741342,5.44,0,0.66,1,-7.78,0,3.66,1,5.44,0,[4.53:6.18],,,,
VRPHATCIKJLIPE-UHFFFAOYSA-M,299.9502689,2.32,1,-7.94,1,-2.14,1,4.16,1,-6.69,0,[-8.64:-4.74],,,,
VRTMWJOPZJVXGE-UHFFFAOYSA-N,518.2626464,6.89,0,-6.02,1,-6,0,10.63,1,6.87,0,[4.43:9.31],,,CC[Si](C)(CCCCCCCCCCCCCO)CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,
VRWPFJFIKLRZTO-UHFFFAOYSA-N,281.9902605,5.05,1,2.21,1,-5.11,1,1.76,1,5.05,0,[3.88:5.9],,,FC(F)C1(F)C(F)(F)C(F)(F)C1(F)C(F)(F)F,
VRWYNAUTRZTZFA-UHFFFAOYSA-N,425.9761472,3.54,1,-4.74,1,-3.37,0,7.48,1,-1.46,0,[-4.93:2.01],,,OC(F)(C(=O)F)OC(F)(F)C(F)(C(F)(F)F)Oc1c(F)c(F)cc(F)c1F,
VSAYHFHLKBMQHX-UHFFFAOYSA-N,1629.862761,6.64,0,-4.5,0,-6.39,0,8.54,1,2.43,0,[-2.6:7.46],,,OC(F)(C(F)(F)F)OC(F)(F)C(F)(C(F)(F)F)OC(F)(F)C(F)(C(F)(F)F)OC(F)(F)C(F)(C(F)(F)F)OC(F)(F)C(F)(C(F)(F)F)OC(F)(F)C(F)(C(F)(F)F)OC(F)(F)C(F)(C(F)(F)F)OC(F)(F)C(F)(C(F)(F)F)OC(F)(F)C(F)(C(F)(F)F)OC(F)(F)C(F)(F)C(F)(F)F,
VSDNTZCMGJKKLR-UHFFFAOYSA-N,754.9089241,5.58,1,-5.64,0,-4.8,0,9.49,0,2.33,0,[-2.68:7.34],,,Oc1cc(OS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)cc(NC(=O)c2c(C(O)=O)cc(Cl)c(Cl)c2O)c1O,
VSLRONPMJAYMJD-UHFFFAOYSA-N,600.0599741,4.08,1,-3.71,1,-4.47,0,8.41,0,3.62,0,[1.49:5.75],,,CN(CCCN(CCC(O)=O)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)CC(O)=O,
VSMLCKGSLXSQHO-UHFFFAOYSA-N,1073.403308,5.69,0,-7.76,0,-6.46,0,9.79,0,5.55,0,[3.67:7.43],,,,
VSNBTYFDZLAVJV-UHFFFAOYSA-N,229.9344595,3.11,0,0.1,1,-0.94,1,4.24,1,3.1,0,[-0.07:6.27],,,OC[Si](Cl)(Cl)C(F)(F)C(F)F,
VSTCVXUZSIQQJG-UHFFFAOYSA-N,646.1018389,3.24,0,-5.11,1,-4.49,0,9.2,0,3.19,0,[0.32:6.06],,,CN(CCCN(CCOCCOCC(O)=O)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)CO,
VSTSAVHYGUJFGK-UHFFFAOYSA-N,660.2528695,9.56,0,-4.24,1,-3.88,0,9.35,0,6.74,0,[0.99:12.49],,,CCCCCCCCCCCCC(C(O)=O)[Si](C)(CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C(CC=CC(O)=O)C(O)=O,
VSWHRAYJOZDDEL-UHFFFAOYSA-N,392.0081963,4.13,1,-2.09,1,-4.03,1,4.32,1,3.5,0,[0.58:6.42],,,OC(CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C=O,
VTEBVDVSZGMQMJ-UHFFFAOYSA-L,600.980518,4.29,1,-4.31,1,-4.48,0,8.35,0,-1.92,0,[-4.26:0.42],,,,
VTKORDRNGCGVRG-UHFFFAOYSA-N,252.0420999,1.84,1,-3.49,1,-1.78,1,7.15,0,1.84,0,[1.7:1.98],,,CC(O)(CO)C(=O)OCC(F)(F)C(F)(F)F,
VTRBUVRUSRRZHZ-UHFFFAOYSA-N,507.9297685,4.47,1,-2.45,0,-4.22,0,7.58,1,-5.05,0,[-10.88:0.78],,,OC(=O)C(F)(C(F)(F)F)OC(F)(F)C(F)(C(F)(F)F)OC(F)(F)C(F)(F)S(O)(=O)=O,
VTXSVMHCHVIRJR-UHFFFAOYSA-N,325.9800897,4.06,1,-1.75,1,-3.13,1,4.17,1,-2.41,0,[-4.53:-0.29],,,OC(=O)C1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,
VTZHRTPGBPTEMC-UHFFFAOYSA-N,571.0109939,4.42,1,-3.78,1,-5.89,1,7.5,1,4.08,0,[-1.23:9.39],,,CN(CCO)S(=O)(=O)CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,
VTZKCPMFNIAYKZ-UHFFFAOYSA-N,521.0283582,4.93,1,-2.96,1,-5.45,0,7.63,1,-1.04,0,[-6.56:4.48],,,OC(=O)CNCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,
VUHBCWSOKBYGPU-UHFFFAOYSA-N,248.0471852,2.05,1,-0.54,1,-2.08,1,3.9,1,2.05,0,[1.54:2.56],,,O=CC1(COCC(F)(F)C(F)(F)F)COC1,
VUHHRZPEJYXHPO-UHFFFAOYSA-N,774.8462355,7.61,1,-9.44,1,-5.37,0,9.61,0,5.33,0,[1.91:8.75],,,OC(=O)c1c(Cl)c(Cl)c(Cl)c(Cl)c1C(=O)Nc1cccc(OS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)c1,
VUICTWHXIPELPA-UHFFFAOYSA-N,721.0555748,5.15,1,-4.23,1,-5.23,0,10.98,1,5.12,0,[2.88:7.36],,,CCOP(=O)(CCCN(C(C)O)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)OCC,
VUIZWTONMGYMMU-UHFFFAOYSA-N,856.8737353,9.65,0,-7.42,0,-5.98,0,9.39,0,6.81,0,[2.86:10.76],,,Oc1c(Cl)c(Cl)c(Cl)c(C(=O)Nc2cccc(OS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)c2)c1C(O)=O,
VUJGGHDGXFULDW-UHFFFAOYSA-N,625.9833594,4.87,1,-4.86,1,-4.63,0,8.63,1,-1.69,0,[-7.41:4.03],,,OC(=O)C(=O)C(C=CC=O)OC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,
VUOIGAKBGHSDRI-UHFFFAOYSA-N,704.9121176,6.06,1,-5.56,0,-4.81,0,9.49,0,2.21,0,[-2.97:7.39],,,Oc1cc(NC(=O)c2c(C(O)=O)cc(Cl)c(Cl)c2O)cc(OS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)c1O,
VVBCTGWYTGFZGD-UHFFFAOYSA-N,318.0138344,3.17,1,-3.93,1,-2.97,1,5.67,1,-1.63,0,[-4.69:1.43],,,CCOC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(O)=O,
VVHMBSSIMFHDMK-UHFFFAOYSA-N,309.9851751,3.42,1,1.92,1,-5.22,1,3.14,1,3.42,0,[2.08:4.76],,,O=CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)=C(F)F,
VVMQLAKDFBLCHB-UHFFFAOYSA-N,249.9840322,3.85,1,3.17,1,-4.52,1,0.54,1,3.85,0,[3.34:4.36],,,,
VVYCICDOGYWVCS-UHFFFAOYSA-N,916.0007037,6.57,0,-4.26,0,-7.49,0,10.04,1,6.57,0,[0.9:12.24],,,OC(CSCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F)CSCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F,
VWFMQKTZSJCNCT-UHFFFAOYSA-M,385.0030327,3.46,1,-4.26,1,-3.84,1,6.16,1,-4.71,0,[-10.29:0.87],,,,
VWKYSLFPQDORIV-UHFFFAOYSA-N,313.9964887,4.08,1,1.66,1,-6.4,1,2.18,1,4.08,0,[2.9:5.26],,,C=C(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,
VWOLRYLXCZYLDV-UHFFFAOYSA-N,419.9525546,4.17,1,-2.92,1,-4.27,1,5.81,1,-3.73,0,[-6.03:-1.43],,,C=C(C(O)=O)OS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,
VXAPTZCMAFHGMF-UHFFFAOYSA-N,586.0807096,3.94,1,-3.85,1,-4.48,1,8.39,0,3.77,0,[1.67:5.87],,,CN(CCCN(CCCO)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)CC(O)=O,
VXOHBWROOXTGPC-UHFFFAOYSA-N,556.0701449,4.4,1,-4.54,1,-4.62,0,8.99,1,-0.63,0,[-2.55:1.29],,,CN(C)CCCN(CCC(O)=O)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,
VXVKXSOWQNPVEO-UHFFFAOYSA-N,822.9127077,9.66,1,-7.78,0,-6.19,0,9.37,0,6.68,0,[2.71:10.65],,,Oc1c(Cl)c(C(O)=O)cc(C(=O)Nc2cccc(OS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)c2)c1Cl,
VXYDCTTVYFXLRP-UHFFFAOYSA-N,628.9754326,4.71,1,-3.56,1,-1.79,0,9.22,0,-3.61,0,[-7.96:0.74],,,OC(=O)CN(CCCP(O)(O)=O)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,
VYCHYBDXXRLAIH-UHFFFAOYSA-N,1622.982678,5.33,0,-7.03,0,-6.77,0,10.19,0,5.31,0,[3.16:7.46],,,CCN(CCOP(=O)(OCCN(CC)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)OCCN(CCO)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,
VYFGRTSCBLVROZ-UHFFFAOYSA-N,1039.01166,5.75,0,-4.83,0,-7.04,0,8.97,1,5.69,0,[1.49:9.89],,,,
VYIFSYUPKXKVCZ-UHFFFAOYSA-N,688.016335,6.43,0,-3.74,0,-7.38,0,8.49,1,6.43,0,[0.92:11.94],,,CC(O)CSCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F,
VYUBLJCSRCVGQQ-UHFFFAOYSA-N,1233.951933,5.36,0,-5.97,0,-4.63,0,9.54,0,5.36,0,[3.14:7.58],,,CCN(CCOP(O)(=O)OCCN(CC(O)=O)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,
VYUMQBPXHHGOOU-UHFFFAOYSA-N,176.0060694,4.35,1,2.54,1,-2.88,1,2.21,1,4.35,0,[3.48:5.22],,,FC1C=C(F)C(F)(F)C1(F)F,
VYUUZQJYZGYXOQ-UHFFFAOYSA-N,572.9902585,4.21,1,-3.52,1,-4.81,0,7.84,1,1.7,0,[-3.54:6.94],,,OCCN(CO)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,
VYXXWUUJZHUFHT-UHFFFAOYSA-N,231.977055,2.08,1,2.44,1,-4.22,1,1.39,1,2.08,0,[1.46:2.7],,,FC1(F)C(F)(OC(F)(F)C(F)(F)F)O1,
VZKLXXMVTQPECZ-UHFFFAOYSA-N,666.29037,7.28,1,-9.45,1,-5.32,1,9.49,0,6.79,1,[2.87:10.71],,,CCCCC(C(=O)Nc1ccc(NC(=O)C(F)(F)C(F)(F)C(F)(F)F)c(O)c1)Oc1ccc(C(C)(C)CC)cc1C(C)(CC)CO,
VZLTWGLUFASMEQ-UHFFFAOYSA-N,385.0030327,3.62,1,-4.24,1,-4.78,1,5.98,1,1.04,0,[-4.83:6.91],,,CCOC(=O)CNS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,
VZVBVGFCRFYOSX-UHFFFAOYSA-M,724.8494291,6.7,1,-9.43,1,-6.22,0,9.6,0,4.68,1,[0.11:9.25],,,,
WAFVSALFTDLRNQ-UHFFFAOYSA-N,698.2965982,8.32,1,-9.58,1,-5.23,1,9.5,0,7.48,1,[3.47:11.49],,,CCCCC(C(=O)Nc1ccc(NC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)F)c(O)c1O)Oc1ccc(C(C)(C)CC)cc1C(C)(C)CC,
WALPFEROPZNJCB-UHFFFAOYSA-M,722.0413081,5.32,1,-5.4,0,-4.03,0,9.1,0,3.61,0,[1.17:6.05],,,,
WBCIYEJGTYGZEK-UHFFFAOYSA-N,378.9877952,4.18,1,-4.02,0,-4.49,0,6.74,0,-4.47,0,[-10.9:1.96],,,OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)NC(F)(F)C(F)(F)F,
WBDICTGOWNDJLJ-UHFFFAOYSA-N,218.0190787,2.85,1,-5.1,1,-1.99,1,7.71,1,-1.41,1,[-7.8:4.98],,,,
WBNWSQLVXCNVTA-UHFFFAOYSA-N,443.008512,3.09,1,-6.45,1,-1.28,1,8.13,0,0.39,0,[-4.61:5.39],,,OC(CCNS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)CC(=O)C(O)=O,
WBPZMECFUHUGAU-UHFFFAOYSA-N,854.0954518,7.67,1,-7.64,0,-5.86,0,9.46,0,3.18,0,[-1.29:7.65],,,CCCN(CCNC(=O)c1ccc(Cc2ccc(C(O)=O)cc2)c(O)c1O)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,
WBQAWWMVQMKOJA-UHFFFAOYSA-N,856.8737353,9.62,0,-7.41,0,-6.32,0,9.39,0,6.73,0,[2.79:10.67],,,Oc1c(Cl)c(Cl)c(C(O)=O)c(C(=O)Nc2cccc(OS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)c2)c1Cl,
WBXAHKZHOCTGLP-UHFFFAOYSA-N,185.9915622,2.08,1,1.76,1,-3.29,1,2.65,1,1.66,0,[-1.24:4.56],,,OC(F)(F)C(F)(F)C(F)(F)F,
WBYCUETVRCXUPE-UHFFFAOYSA-N,745.8645535,6.22,0,0.63,0,-7.79,0,4.29,1,6.22,0,[5.09:7.1],,,,
WCJPEUGTNCTSTD-UHFFFAOYSA-N,733.9995996,6.19,0,-2.53,0,-7.12,0,5.72,1,6.19,0,[4.82:7.47],,,O=C(C1CO1)OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,
WCVASACQGRKXJW-UHFFFAOYSA-N,331.9895115,4.92,1,-3.97,1,-3.61,1,4.91,1,4.71,0,[1.81:7.61],,,OC(F)(F)C(F)(C(F)(F)F)Oc1c(F)c(F)cc(F)c1F,
WCYWZCIEKIHWCH-UHFFFAOYSA-N,225.0412913,1.62,1,-6.36,1,-3.54,1,7.78,1,1.61,1,[-3.46:6.68],,,ONc1ccc(OC(F)(F)C(F)F)cc1,
WDAVJJHMKPYEFN-UHFFFAOYSA-N,551.9641219,5.02,0,0.9,0,-7.77,0,2.43,1,5.02,0,[3.78:6.26],,,FC(F)C(F)(F)C(F)(F)OC(F)(C(F)(C(F)(F)F)OC(F)(F)C(F)(F)C(F)(F)F)C(F)(F)F,
WDILHVZQUSVOPT-UHFFFAOYSA-N,457.9823754,5.3,1,-4.12,1,-2.87,0,7.28,1,-0.3,0,[-3.59:2.99],,,OC(=O)C(F)(C(F)(F)F)OC(F)(F)C(F)(C(F)(F)F)Oc1cc(F)cc(F)c1F,
WDOQFWUGPFRIGE-UHFFFAOYSA-N,441.9710618,4.36,1,-2.4,0,-3.52,0,7.85,1,0.86,0,[-1.98:3.7],,,Oc1c(F)c(F)c(F)c(F)c1OC(F)(C(F)(F)OC(=O)C(O)(F)F)C(F)(F)F,
WDTZJVDSDRGTME-UHFFFAOYSA-N,259.9919561,2.08,1,-4.02,0,0.54,1,6.41,0,-7.15,0,[-10.54:-3.76],,,OC(=O)C(F)(F)C(F)(F)C(O)(F)C(O)(F)F,
WDULIBHWQMBKTH-UHFFFAOYSA-N,246.0151362,1.24,1,-8.16,1,-0.14,1,7.59,1,-6.12,1,[-11.63:-0.61],,,OC(=O)C=CC(C(O)=O)OC(F)(F)C(F)F,
WDZBCJWSEVRMOQ-UHFFFAOYSA-N,403.9742554,3.98,1,-3.54,1,-3.36,1,7.63,1,-2.25,0,[-5.78:1.28],,,OC(=O)C(=O)OC(F)(F)C(F)(C(F)(F)F)Oc1cc(F)c(F)c(F)c1F,
WDZLGCSJJWEQJO-UHFFFAOYSA-N,398.9598662,2.8,1,-4.23,1,-6.28,1,4.09,1,2.29,0,[-2.66:7.24],,,NS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,
WEQCIJIMJLWATG-UHFFFAOYSA-N,513.9673155,5.53,1,-2.73,0,-5.15,0,3.99,1,0.93,0,[-4.63:6.49],,,OC1(C(F)(C(F)(F)F)C(F)(F)F)C(F)(F)C(F)(F)C(F)(C(F)(C(F)(F)F)C(F)(F)F)O1,
WEQNAYAFSPIONP-UHFFFAOYSA-N,299.9808386,5.34,1,4.13,1,-5.68,1,1.59,1,5.34,0,[3.76:6.92],,,,
WEXAUPAQBHORBE-UHFFFAOYSA-N,813.9845396,5.85,0,-2.46,0,-7.03,0,6.32,1,5.84,0,[0.16:11.52],,,CC(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,
WFELVFKXQJYPSL-UHFFFAOYSA-N,231.9525898,3.89,1,2.58,1,-4.52,1,2.19,1,3.89,0,[3.26:4.52],,,,
WFHWINMJNLBZKK-UHFFFAOYSA-N,704.9121176,6.06,1,-5.56,0,-4.81,0,9.49,0,3.73,0,[-1.45:8.91],,,Oc1cc(OS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)cc(NC(=O)c2c(C(O)=O)cc(O)c(Cl)c2Cl)c1O,
WFNYNMUVJNTFEK-UHFFFAOYSA-N,419.9525546,4.42,1,-2.94,1,-4.39,1,5.95,1,-3.12,0,[-5.58:-0.66],,,OC(=O)C=COS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,
WFRUBUQWJYMMRQ-UHFFFAOYSA-M,499.9374946,-1.07,1,-5.61,1,-3.09,1,4.75,1,-10.11,0,[-13.33:-6.89],,,,
WFWDYZCCAIPWKZ-UHFFFAOYSA-N,426.0549503,3.58,1,-6.25,1,0.18,1,8.2,0,-2.23,0,[-6.06:1.6],,,CC(=O)C(C)(C)C(C(C(=O)C(F)(F)C(F)(F)C(F)(F)F)C(O)=O)C(=O)C(O)=O,
WFYHOOKAHBPTQG-UHFFFAOYSA-N,788.8699517,5.87,1,-5.52,0,-4.37,0,9.5,0,2.35,0,[-2.73:7.43],,,Oc1cc(NC(=O)c2c(Cl)c(Cl)c(Cl)c(O)c2C(O)=O)cc(OS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)c1O,
WFYQQMMFLGMETR-UHFFFAOYSA-N,583.0109939,4.37,1,-4.42,1,-6.3,0,5.74,1,1.81,0,[-2.53:6.15],,,CCN(CCC=O)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,
WGAZHHCZKIWWFF-UHFFFAOYSA-N,489.0467893,4.29,1,-3.97,1,-5.88,1,6.31,1,4.29,0,[2.58:6],,,,
