M_NAME	bond:COC_ether_aliphatic	bond:COC_ether_aliphatic__aromatic	bond:COC_ether_alkenyl	bond:COC_ether_aromatic
DTXSID501034776	0	0	0	0
DTXSID301036376	0	0	0	0
DTXSID201026522	0	0	0	0
DTXSID501035548	0	0	0	0
DTXSID7066300	0	0	0	0
DTXSID30893341	0	0	0	0
DTXSID40896686	0	0	0	0
DTXSID00896687	0	0	0	0
DTXSID4069422	0	0	0	0
DTXSID901035019	0	0	0	0
DTXSID301035223	0	0	0	0
DTXSID401036874	0	0	0	0
DTXSID001034795	1	0	0	0
DTXSID701034827	0	0	0	0
DTXSID1051307	0	0	0	0
DTXSID4071005	0	0	0	0
DTXSID90827501	0	0	0	0
DTXSID001036472	0	0	0	0
DTXSID90897486	0	0	0	0
DTXSID501033497	0	0	0	0
DTXSID601036620	0	0	0	0
DTXSID70724665	0	0	0	0
DTXSID201035856	0	0	0	0
DTXSID801036090	0	0	0	0
DTXSID10880456	0	0	0	0
DTXSID301033722	0	0	0	0
DTXSID701022337	1	0	0	0
DTXSID50616670	0	0	0	0
DTXSID101034067	0	0	0	0
DTXSID301035085	0	0	0	0
DTXSID90880434	0	0	0	0
DTXSID001032832	0	0	0	0
DTXSID301035180	0	0	0	0
DTXSID30895426	0	0	0	0
DTXSID70893300	1	0	1	0
DTXSID001034995	0	0	0	0
DTXSID001036903	0	0	0	0
DTXSID10904580	0	0	0	0
DTXSID401035814	0	0	0	0
DTXSID70895405	0	0	0	0
DTXSID50895387	0	0	0	0
DTXSID50881149	0	0	0	0
DTXSID901032984	1	0	0	0
DTXSID70895369	0	0	0	0
DTXSID2067535	0	0	0	0
DTXSID40881335	0	0	0	0
DTXSID60881337	0	0	0	0
DTXSID90881168	0	0	0	0
DTXSID20895399	0	0	0	0
DTXSID201033098	0	0	0	0
DTXSID30893346	0	0	0	0
DTXSID00881139	1	0	0	0
DTXSID101035522	0	0	0	0
DTXSID701036861	0	0	0	0
DTXSID701034558	0	0	0	0
DTXSID20379563	0	0	0	0
DTXSID101034617	0	0	0	0
DTXSID80881071	0	0	0	0
DTXSID60798390	0	0	0	0
DTXSID301034706	0	0	0	0
DTXSID101034867	0	0	0	0
DTXSID60881150	0	0	0	0
DTXSID90895427	0	0	0	0
DTXSID101023737	1	0	0	0
DTXSID601036820	0	0	0	0
DTXSID00382353	0	0	0	0
DTXSID401022245	0	0	0	0
DTXSID10892579	0	0	0	0
DTXSID60892589	0	0	0	0
DTXSID901032627	0	0	0	0
DTXSID90880191	0	0	0	0
DTXSID501036215	0	0	0	0
DTXSID801036357	0	0	0	0
DTXSID401035321	0	0	0	0
DTXSID201032426	0	0	0	0
DTXSID801019230	0	0	0	0
DTXSID801036888	0	0	0	0
DTXSID901023743	1	0	0	0
DTXSID40880969	0	0	0	0
DTXSID601032711	1	0	0	0
DTXSID00880243	1	0	0	0
DTXSID201027663	0	0	0	0
DTXSID901035902	0	0	0	0
DTXSID401034735	0	0	0	0
DTXSID901034754	0	0	0	0
DTXSID601034898	0	0	0	0
DTXSID301035528	0	0	0	0
DTXSID80895416	0	0	0	0
DTXSID701035332	0	0	0	0
DTXSID60895414	0	0	0	0
DTXSID60892584	0	0	0	0
DTXSID00895397	0	0	0	0
DTXSID10375110	0	0	0	0
DTXSID401032515	0	0	0	0
DTXSID30895380	0	0	0	0
DTXSID50561590	0	0	0	0
DTXSID20892984	0	0	0	0
DTXSID501032932	1	0	0	0
DTXSID501033009	1	0	0	0
DTXSID30895401	0	0	0	0
DTXSID90895402	0	0	0	0
DTXSID801035147	1	0	0	0
DTXSID401036450	0	0	0	0
DTXSID701036423	0	0	0	0
DTXSID901035007	0	0	0	0
DTXSID301035116	0	0	0	0
DTXSID401034604	0	0	0	0
DTXSID60240985	0	0	0	0
DTXSID401035983	0	0	0	0
DTXSID50895428	0	0	0	0
DTXSID801036676	1	0	0	0
DTXSID4062933	0	0	0	0
DTXSID10880138	0	0	0	0
DTXSID60892928	0	0	0	0
DTXSID101035196	0	0	0	0
DTXSID201036547	0	0	0	0
DTXSID30895406	0	0	0	0
DTXSID201036228	0	0	0	0
DTXSID20880225	0	0	0	0
DTXSID401034711	0	0	0	0
DTXSID501034738	0	0	0	0
DTXSID90895442	0	0	0	0
DTXSID501035829	0	0	0	0
DTXSID80904577	0	0	0	0
DTXSID101023399	0	0	0	0
DTXSID80381965	0	0	0	0
DTXSID301034801	0	0	0	0
DTXSID801032886	1	0	0	0
DTXSID50895423	0	0	0	0
DTXSID901035152	0	0	0	0
DTXSID501035700	0	0	0	0
DTXSID20144319	0	0	0	0
DTXSID90881062	0	0	0	0
DTXSID40895437	0	0	0	0
DTXSID201036830	0	0	0	0
DTXSID40895417	0	0	0	0
DTXSID30896594	0	0	0	0
DTXSID101032928	0	0	0	0
DTXSID301033277	0	0	0	0
DTXSID301023690	1	0	0	0
DTXSID80895436	0	0	0	0
DTXSID701032821	0	0	0	0
DTXSID00895559	0	0	0	0
DTXSID8070885	0	0	0	0
DTXSID301033477	0	0	0	0
DTXSID701026791	1	0	0	0
DTXSID501034657	0	0	0	0
DTXSID501035005	0	0	0	0
DTXSID601034779	0	0	0	0
DTXSID701034853	0	0	0	0
DTXSID00881331	0	0	0	0
DTXSID501032994	0	0	0	0
DTXSID401035838	0	0	0	0
DTXSID10170122	0	0	0	0
DTXSID001036703	0	0	0	0
DTXSID901035821	0	0	0	0
DTXSID501036346	0	0	0	0
DTXSID80407235	0	0	0	0
DTXSID10381993	0	0	0	0
DTXSID40897032	0	0	0	0
DTXSID00881174	0	0	0	0
DTXSID80158477	1	0	0	0
DTXSID0071047	0	0	0	0
DTXSID601033345	0	0	0	0
DTXSID80880387	0	0	0	0
DTXSID701036530	0	0	0	0
DTXSID90893524	0	0	0	0
DTXSID20382355	0	0	0	0
DTXSID701035499	0	0	0	0
DTXSID50896490	1	0	0	0
DTXSID201035206	0	0	0	0
DTXSID00766376	0	0	0	0
DTXSID301035754	0	0	0	0
DTXSID60892983	0	0	0	0
DTXSID901034592	0	0	0	0
DTXSID401033113	1	0	0	0
DTXSID201033731	0	0	0	0
DTXSID801034775	0	0	0	0
DTXSID101032823	0	0	0	0
DTXSID1070800	0	0	0	0
DTXSID40591422	1	0	0	0
DTXSID101033019	0	0	0	0
DTXSID201035018	0	0	0	0
DTXSID10895424	0	0	0	0
DTXSID501035231	0	0	0	0
DTXSID501036877	0	0	0	0
DTXSID701034796	1	0	0	0
DTXSID001034826	0	0	0	0
DTXSID40895674	0	0	0	0
DTXSID001023160	0	0	0	0
DTXSID401032941	0	0	0	0
DTXSID901035633	0	0	0	0
DTXSID40895432	0	0	0	0
DTXSID901034009	1	0	0	0
DTXSID6067836	0	0	0	0
DTXSID601033395	1	0	0	0
DTXSID201035913	0	0	0	0
DTXSID701035087	0	0	0	0
DTXSID001035181	0	0	0	0
DTXSID701034996	0	0	0	0
DTXSID4059835	0	0	0	0
DTXSID101036906	0	0	0	0
DTXSID901036693	0	0	0	0
DTXSID501035936	0	0	0	0
DTXSID501033673	0	0	0	0
DTXSID101035815	0	0	0	0
DTXSID70881363	1	0	0	0
DTXSID10896057	0	0	0	0
DTXSID001032806	0	0	0	0
DTXSID501032499	1	0	0	0
DTXSID40881052	0	0	0	0
DTXSID201035951	0	0	0	0
DTXSID30895365	0	0	0	0
DTXSID401009918	0	0	0	0
DTXSID80880529	0	0	0	0
DTXSID90298797	0	0	0	0
DTXSID70329513	0	0	0	0
DTXSID9070375	0	0	0	0
DTXSID20895632	0	0	0	0
DTXSID40544094	0	0	0	0
DTXSID80880463	1	0	0	0
DTXSID90647766	0	0	0	0
DTXSID401034278	0	0	0	0
DTXSID20895450	0	0	0	0
DTXSID501032863	1	0	0	0
DTXSID101034324	0	0	0	0
DTXSID801035523	0	0	0	0
DTXSID901035552	0	0	0	0
DTXSID60896527	1	0	0	0
DTXSID501032649	0	0	0	0
DTXSID60374976	0	0	0	0
DTXSID60881079	0	0	0	0
DTXSID401034709	0	0	0	0
DTXSID801034868	0	0	0	0
DTXSID80880180	0	0	0	0
DTXSID00881154	0	0	0	0
DTXSID50897548	0	0	0	0
DTXSID90897002	0	0	0	0
DTXSID20880402	1	0	0	0
DTXSID60895439	0	0	0	0
DTXSID201036216	0	0	0	0
DTXSID4063660	0	0	0	0
DTXSID001034757	0	0	0	0
DTXSID301034906	0	0	0	0
DTXSID001035529	0	0	0	0
DTXSID00897013	0	0	0	0
DTXSID401035333	0	0	0	0
DTXSID20276962	0	0	0	0
DTXSID801033339	0	0	0	0
DTXSID40188997	0	0	0	0
DTXSID401036179	0	0	0	0
DTXSID70747930	0	0	0	0
DTXSID90895447	0	0	0	0
DTXSID301032512	1	0	0	0
DTXSID1072557	0	0	0	0
DTXSID301035154	1	0	0	0
DTXSID80379564	1	0	0	0
DTXSID801036452	0	0	0	0
DTXSID201035032	0	0	0	0
DTXSID70895425	0	0	0	0
DTXSID70895602	0	0	0	0
DTXSID001035117	0	0	0	0
DTXSID501034645	0	0	0	0
DTXSID801034668	0	0	0	0
DTXSID80240982	0	0	0	0
DTXSID701023147	0	0	0	0
DTXSID00895433	0	0	0	0
DTXSID5059797	0	0	0	0
DTXSID80892925	0	0	0	0
DTXSID201035151	0	0	0	0
DTXSID501034338	0	0	0	0
DTXSID601021617	0	0	0	0
DTXSID501032982	1	0	0	0
DTXSID50880516	0	0	0	0
DTXSID301032786	0	0	0	0
DTXSID901036924	0	0	0	0
DTXSID601009914	0	0	0	0
DTXSID001035155	0	0	0	0
DTXSID201035701	0	0	0	0
DTXSID80881016	0	0	0	0
DTXSID701036192	0	0	0	0
DTXSID601032428	1	0	0	0
DTXSID40542353	0	0	0	0
DTXSID90628196	0	0	0	0
DTXSID901034659	0	0	0	0
DTXSID601035008	0	0	0	0
DTXSID101034700	0	0	0	0
DTXSID201034789	0	0	0	0
DTXSID101034855	0	0	0	0
DTXSID901034809	0	0	0	0
DTXSID101035839	0	0	0	0
DTXSID201032707	0	0	0	0
DTXSID601035822	0	0	0	0
DTXSID00880521	1	0	0	0
DTXSID30895446	0	0	0	0
DTXSID101034562	0	0	0	0
DTXSID601023394	0	0	0	0
DTXSID30881182	0	0	0	0
DTXSID601034074	1	0	0	0
DTXSID50895448	0	0	0	0
DTXSID501036839	0	0	0	0
DTXSID10895984	0	0	0	0
DTXSID501035500	0	0	0	0
DTXSID401033375	1	0	0	0
DTXSID40896722	0	0	0	0
DTXSID701023397	0	0	0	0
DTXSID301032843	0	0	0	0
DTXSID401036379	0	0	0	0
DTXSID60896623	0	0	0	0
DTXSID50896692	0	0	0	0
DTXSID6070221	0	0	0	0
DTXSID801035016	0	0	0	0
DTXSID501035243	0	0	0	0
DTXSID001033016	1	0	1	0
DTXSID201036880	0	0	0	0
DTXSID401034797	1	0	0	0
DTXSID00784373	0	0	0	0
DTXSID10895464	0	0	0	0
DTXSID80896726	0	0	0	0
DTXSID601035634	0	0	0	0
DTXSID301036621	0	0	0	0
DTXSID901035857	0	0	0	0
DTXSID501036091	0	0	0	0
DTXSID80238647	0	0	0	0
DTXSID001021619	0	0	0	0
DTXSID401035088	0	0	0	0
DTXSID80892526	0	0	0	0
DTXSID701035182	0	0	0	0
DTXSID10895449	0	0	0	0
DTXSID101034998	0	0	0	0
DTXSID201036911	0	0	0	0
DTXSID801035816	0	0	0	0
DTXSID60895454	0	0	0	0
DTXSID101032730	1	0	0	0
DTXSID90881148	0	0	0	0
DTXSID4070322	0	0	0	0
DTXSID50881169	0	0	0	0
DTXSID80542352	0	0	0	0
DTXSID10881140	1	0	0	0
DTXSID701032526	1	0	0	0
DTXSID30896256	1	0	0	0
DTXSID401036862	0	0	0	0
DTXSID40881072	0	0	0	0
DTXSID501034869	0	0	0	0
DTXSID301033146	0	0	0	0
DTXSID301036821	0	0	0	0
DTXSID701009929	0	0	0	0
DTXSID10420770	0	0	0	0
DTXSID20892580	0	0	0	0
DTXSID601035989	0	0	0	0
DTXSID401032434	0	0	0	0
DTXSID901036217	0	0	0	0
DTXSID501036360	0	0	0	0
DTXSID001032701	0	0	0	0
DTXSID80896029	0	0	0	0
DTXSID20240840	0	0	0	0
DTXSID301035904	0	0	0	0
DTXSID101034736	0	0	0	0
DTXSID701034760	0	0	0	0
DTXSID701034908	0	0	0	0
DTXSID301035530	0	0	0	0
DTXSID40880520	1	0	0	0
DTXSID101035334	0	0	0	0
DTXSID90895689	0	0	0	0
DTXSID60895459	0	0	0	0
DTXSID201032995	0	0	0	0
DTXSID20892585	0	0	0	0
DTXSID401034309	0	0	0	0
DTXSID20795840	0	0	0	0
DTXSID20873415	0	0	0	0
DTXSID30866454	0	0	0	0
DTXSID801032943	1	0	0	0
DTXSID901021054	1	0	0	0
DTXSID70895445	0	0	0	0
DTXSID201034646	0	0	0	0
DTXSID70881065	0	0	0	0
DTXSID60895474	0	0	0	0
DTXSID101035984	0	0	0	0
DTXSID1072054	0	0	0	0
DTXSID901036679	1	0	0	0
DTXSID9062934	0	0	0	0
DTXSID40880126	0	0	0	0
DTXSID101019227	0	0	0	0
DTXSID10338649	1	0	0	0
DTXSID901036231	0	0	0	0
DTXSID60880224	0	0	0	0
DTXSID101034712	0	0	0	0
DTXSID30895466	0	0	0	0
DTXSID501009911	0	0	0	0
DTXSID30379938	0	0	0	0
DTXSID101035158	0	0	0	0
DTXSID701035706	0	0	0	0
DTXSID80881031	0	0	0	0
DTXSID00895453	0	0	0	0
DTXSID901036831	0	0	0	0
DTXSID80543001	0	0	0	0
DTXSID60881317	1	0	0	0
DTXSID10881367	1	0	0	0
DTXSID80896620	1	0	0	0
DTXSID40896621	1	0	0	0
DTXSID901035871	0	0	0	0
DTXSID901033706	1	0	0	0
DTXSID8070881	0	0	0	0
DTXSID70881025	1	0	0	0
DTXSID301035009	0	0	0	0
DTXSID60897473	0	0	0	0
DTXSID001034802	0	0	0	0
DTXSID501034857	0	0	0	0
DTXSID701032790	0	0	0	0
DTXSID701033081	0	0	0	0
DTXSID701036704	0	0	0	0
DTXSID301035823	0	0	0	0
DTXSID60881175	0	0	0	0
DTXSID401019638	1	0	0	0
DTXSID20897474	0	0	0	0
DTXSID201035501	0	0	0	0
DTXSID10892993	0	0	0	0
DTXSID70880477	0	0	0	0
DTXSID501023753	1	0	0	0
DTXSID201034591	0	0	0	0
DTXSID601034743	0	0	0	0
DTXSID801036383	0	0	0	0
DTXSID1066071	0	0	0	0
DTXSID101033021	0	0	0	0
DTXSID50712909	0	0	0	0
DTXSID101035015	0	0	0	0
DTXSID101035253	0	0	0	0
DTXSID101033283	0	0	0	0
DTXSID60896648	1	0	0	0
DTXSID301035635	0	0	0	0
DTXSID701033281	0	0	0	0
DTXSID3070252	0	0	0	0
DTXSID301035916	0	0	0	0
DTXSID70325550	0	0	0	0
DTXSID00672862	0	0	0	0
DTXSID101035089	0	0	0	0
DTXSID30897485	0	0	0	0
DTXSID601036694	0	0	0	0
DTXSID201035937	0	0	0	0
DTXSID001036591	0	0	0	0
DTXSID601034567	0	0	0	0
DTXSID30895481	0	0	0	0
DTXSID101036001	0	0	0	0
DTXSID40881032	0	0	0	0
DTXSID001035955	0	0	0	0
DTXSID70896710	0	0	0	0
DTXSID50880531	0	0	0	0
DTXSID10810516	1	0	0	0
DTXSID20881277	0	0	0	0
DTXSID10880471	1	0	0	0
DTXSID10895727	0	0	0	0
DTXSID50895488	0	0	0	0
DTXSID601036925	0	0	0	0
DTXSID00379561	0	0	0	0
DTXSID20881111	0	0	0	0
DTXSID501034871	0	0	0	0
DTXSID601036218	0	0	0	0
DTXSID2069361	0	0	0	0
DTXSID801035335	0	0	0	0
DTXSID101027660	0	0	0	0
DTXSID20895455	0	0	0	0
DTXSID6072558	0	0	0	0
DTXSID301033615	0	0	0	0
DTXSID901034647	0	0	0	0
DTXSID40240983	0	0	0	0
DTXSID90895482	0	0	0	0
DTXSID5059878	0	0	0	0
DTXSID501032944	1	0	0	0
DTXSID801009910	0	0	0	0
DTXSID60880406	1	0	0	0
DTXSID101035708	0	0	0	0
DTXSID20895475	0	0	0	0
DTXSID90897042	0	0	0	0
DTXSID50897043	0	0	0	0
DTXSID60897251	0	0	0	0
DTXSID50881028	1	0	0	0
DTXSID801034701	0	0	0	0
DTXSID701034803	0	0	0	0
DTXSID201034858	0	0	0	0
DTXSID40371105	0	0	0	0
DTXSID80772394	1	0	0	0
DTXSID70195598	0	0	0	0
DTXSID70881308	0	0	0	0
DTXSID90881183	0	0	0	0
DTXSID901032865	1	0	0	0
DTXSID801036840	0	0	0	0
DTXSID90895487	0	0	0	0
DTXSID901035502	0	0	0	0
DTXSID401032577	0	0	0	0
DTXSID50871520	0	0	0	0
DTXSID00896622	0	0	0	0
DTXSID2070219	0	0	0	0
DTXSID001035012	0	0	0	0
DTXSID90896116	0	0	0	0
DTXSID001035636	0	0	0	0
DTXSID001036622	0	0	0	0
DTXSID10240839	0	0	0	0
DTXSID501032663	0	0	0	0
DTXSID6059990	0	0	0	0
DTXSID70597457	0	0	0	0
DTXSID50881144	0	0	0	0
DTXSID70895506	0	0	0	0
DTXSID8070253	0	0	0	0
DTXSID20881171	0	0	0	0
DTXSID101036863	0	0	0	0
DTXSID10896491	1	0	0	0
DTXSID00881073	0	0	0	0
DTXSID201034872	0	0	0	0
DTXSID001036822	0	0	0	0
DTXSID20660160	1	0	0	0
DTXSID901035990	0	0	0	0
DTXSID001036010	0	0	0	0
DTXSID90461500	0	0	0	0
DTXSID201036361	0	0	0	0
DTXSID401032915	0	0	0	0
DTXSID80240841	0	0	0	0
DTXSID50881189	0	0	0	0
DTXSID201032640	0	0	0	0
DTXSID70893047	0	0	0	0
DTXSID90218051	0	0	0	0
DTXSID601032923	0	0	0	0
DTXSID70895501	0	0	0	0
DTXSID00893318	0	0	0	0
DTXSID501026507	0	0	0	0
DTXSID20892444	1	0	0	0
DTXSID601034648	0	0	0	0
DTXSID30241126	0	0	0	0
DTXSID801035985	0	0	0	0
DTXSID6072055	0	0	0	0
DTXSID901036681	1	0	0	0
DTXSID30880216	1	0	0	0
DTXSID901009913	0	0	0	0
DTXSID601036832	0	0	0	0
DTXSID80895517	0	0	0	0
DTXSID901032665	0	0	0	0
DTXSID501032968	0	0	0	0
DTXSID401032977	0	0	0	0
DTXSID301035873	0	0	0	0
DTXSID50893348	0	0	0	0
DTXSID3070886	0	0	0	0
DTXSID10881024	1	0	0	0
DTXSID90235687	1	0	0	0
DTXSID80239593	0	0	0	0
DTXSID401036705	0	0	0	0
DTXSID70896533	1	0	0	0
DTXSID20881176	0	0	0	0
DTXSID60897054	0	0	0	0
DTXSID00663114	0	0	0	0
DTXSID601035503	0	0	0	0
DTXSID401033482	1	0	0	0
DTXSID30892995	0	0	0	0
DTXSID701033479	1	0	0	0
DTXSID90887327	0	0	0	0
DTXSID701022187	0	0	0	0
DTXSID101032942	0	0	0	0
DTXSID601023625	1	0	0	0
DTXSID501032970	0	0	0	0
DTXSID7070218	0	0	0	0
DTXSID401035919	0	0	0	0
DTXSID001032468	0	0	0	0
DTXSID301036695	0	0	0	0
DTXSID901036598	0	0	0	0
DTXSID30881127	0	0	0	0
DTXSID80881314	0	0	0	0
DTXSID8071726	0	0	0	0
DTXSID101026979	0	0	0	0
DTXSID401023267	1	0	0	0
DTXSID50895665	0	0	0	0
DTXSID301036926	0	0	0	0
DTXSID30881066	0	0	0	0
DTXSID901034873	0	0	0	0
DTXSID1070220	0	0	0	0
DTXSID60191024	0	0	0	0
DTXSID1072559	0	0	0	0
DTXSID001033385	1	0	0	0
DTXSID101026529	0	0	0	0
DTXSID301034649	0	0	0	0
DTXSID701026527	0	0	0	0
DTXSID9067514	0	0	0	0
DTXSID001022186	0	0	0	0
DTXSID90881365	0	0	0	0
DTXSID00882989	0	0	0	0
DTXSID201009912	0	0	0	0
DTXSID40893554	0	0	0	0
DTXSID001026976	0	0	0	0
DTXSID901023781	1	0	0	0
DTXSID50881184	0	0	0	0
DTXSID501036841	0	0	0	0
DTXSID301033158	0	0	0	0
DTXSID701036623	0	0	0	0
DTXSID701032669	0	0	0	0
DTXSID30895547	0	0	0	0
DTXSID2070217	0	0	0	0
DTXSID901032877	1	0	0	0
DTXSID801036864	0	0	0	0
DTXSID50798389	0	0	0	0
DTXSID701036823	0	0	0	0
DTXSID901036362	0	0	0	0
DTXSID301023771	1	0	0	0
DTXSID60881019	1	0	0	0
DTXSID80229474	0	0	0	0
DTXSID60873414	0	0	0	0
DTXSID001032925	0	0	0	0
DTXSID80897152	0	0	0	0
DTXSID60797888	0	0	0	0
DTXSID5072060	0	0	0	0
DTXSID601036682	1	0	0	0
DTXSID90206377	0	0	0	0
DTXSID501009909	0	0	0	0
DTXSID8070887	0	0	0	0
DTXSID00896566	1	0	0	0
DTXSID20239597	0	0	0	0
DTXSID201033050	0	0	0	0
DTXSID601032628	0	0	0	0
DTXSID001023772	1	0	0	0
DTXSID40880484	1	0	0	0
DTXSID80896605	0	0	0	0
DTXSID801032424	0	0	0	0
DTXSID70880578	0	0	0	0
DTXSID801036602	0	0	0	0
DTXSID50895509	0	0	0	0
DTXSID701036930	0	0	0	0
DTXSID20858545	0	0	0	0
DTXSID60895499	0	0	0	0
DTXSID801022211	0	0	0	0
DTXSID4067513	0	0	0	0
DTXSID60896522	1	0	0	0
DTXSID40449914	0	0	0	0
DTXSID70881368	0	0	0	0
DTXSID70895526	0	0	0	0
DTXSID10896754	0	0	0	0
DTXSID30881026	1	0	0	0
DTXSID80895552	0	0	0	0
DTXSID00884509	1	0	0	0
DTXSID401036624	0	0	0	0
DTXSID10895545	0	0	0	0
DTXSID00882888	0	0	0	0
DTXSID90881027	0	0	0	0
DTXSID101032611	0	0	0	0
DTXSID50895549	0	0	0	0
DTXSID601036363	0	0	0	0
DTXSID801033008	0	0	0	0
DTXSID101033364	0	0	0	0
DTXSID90881022	1	0	0	0
DTXSID70896538	1	0	0	0
DTXSID30172360	0	0	0	0
DTXSID201032919	0	0	0	0
DTXSID30144320	0	0	0	0
DTXSID201021639	0	0	0	0
DTXSID6072053	0	0	0	0
DTXSID40881193	0	0	0	0
DTXSID201033486	0	0	0	0
DTXSID60895550	0	0	0	0
DTXSID2062747	0	0	0	0
DTXSID40896828	0	0	0	0
DTXSID40239594	0	0	0	0
DTXSID901021642	0	0	0	0
DTXSID90880252	0	0	0	0
DTXSID701009917	0	0	0	0
DTXSID00896526	1	0	0	0
DTXSID10380022	0	0	0	0
DTXSID301033734	1	0	0	0
DTXSID401032646	0	0	0	0
DTXSID60183949	0	0	0	0
DTXSID60241210	0	0	0	0
DTXSID60897150	0	0	0	0
DTXSID00881018	1	0	0	0
DTXSID00881114	0	0	0	0
DTXSID501026545	0	0	0	0
DTXSID1072056	0	0	0	0
DTXSID50880490	0	0	0	0
DTXSID90881305	0	0	0	0
DTXSID80239598	0	0	0	0
DTXSID50371095	0	0	0	0
DTXSID30895542	0	0	0	0
DTXSID10884510	1	0	0	0
DTXSID10886372	1	0	0	0
DTXSID10192889	0	0	0	0
DTXSID80895537	0	0	0	0
DTXSID60895590	0	0	0	0
DTXSID101032728	0	0	0	0
DTXSID00895534	0	0	0	0
DTXSID30881021	1	0	0	0
DTXSID30895587	0	0	0	0
DTXSID50206378	0	0	0	0
DTXSID00881194	0	0	0	0
DTXSID101032742	1	0	0	0
DTXSID50895589	0	0	0	0
DTXSID201033705	0	0	0	0
DTXSID80895557	0	0	0	0
DTXSID00239595	0	0	0	0
DTXSID701032469	0	0	0	0
DTXSID30599058	0	0	0	0
DTXSID10880552	0	0	0	0
DTXSID70885381	1	0	0	0
DTXSID60896825	0	0	0	0
DTXSID40881017	1	0	0	0
DTXSID60881115	0	0	0	0
DTXSID70884511	1	0	0	0
DTXSID10206379	0	0	0	0
DTXSID801033284	0	0	0	0
DTXSID40239599	0	0	0	0
DTXSID70895581	0	0	0	0
DTXSID301029612	0	0	0	0
DTXSID30895582	0	0	0	0
DTXSID90895604	0	0	0	0
DTXSID70881020	1	0	0	0
DTXSID80881112	0	0	0	0
DTXSID90881188	0	0	0	0
DTXSID20896826	0	0	0	0
DTXSID50239606	0	0	0	0
DTXSID50880576	0	0	0	0
DTXSID20896609	1	0	0	0
DTXSID701032471	0	0	0	0
DTXSID80895618	0	0	0	0
DTXSID60881190	0	0	0	0
DTXSID60895636	0	0	0	0
