RowID,Molecule name,Original_SMILES,Number of connected components,Canonical_QSARr,InChI_Code_QSARr,InChI Key_QSARr,Salt_Solvent,Salt_Solvent_ID
7001,DTXSID5059876,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,1,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,InChI=1S/C4F10/c5-1(63(910)11)2(78)4(1213)14,KAVGMUDTWQVPDF-UHFFFAOYSA-N,,0
7002,DTXSID5059878,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)I,1,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)I,InChI=1S/C16F33I/c17-1(183(2122)5(2526)7(2930)9(3334)11(3738)13(4142)15(4546)47)2(1920)4(2324)6(2728)8(3132)10(3536)12(3940)14(4344)16(4849)50,LEILRZKFWLKYCT-UHFFFAOYSA-N,,0
7003,DTXSID50601122,FC1(C(C(F)(F)C(F)(F)C(F)(F)C1(F)F)(C(F)(F)F)C(F)(F)F)C(F)(F)F,1,FC1(C(C(F)(F)C(F)(F)C(F)(F)C1(F)F)(C(F)(F)F)C(F)(F)F)C(F)(F)F,InChI=1S/C9F18/c10-2(9(2526)27)1(7(1920)218(2223)24)3(1112)5(1516)6(1718)4(213)14,SIJZIPMRLFRVHV-UHFFFAOYSA-N,,0
7004,DTXSID50601809,CC(I)CC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,1,CC(I)CC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,InChI=1S/C7H6F9I/c1-3(17)2-4(89)5(1011)6(1213)7(1415)16/h3H2H21H3,IDSZRNIXPFFLFW-UHFFFAOYSA-N,,0
7005,DTXSID50602250,C=CCC1(F)C(=O)C(F)(F)C1(F)F,1,C=CCC1(F)C(=O)C(F)(F)C1(F)F,InChI=1S/C7H5F5O/c1-2-3-5(8)4(13)6(910)7(511)12/h2H13H2,GPRHZWGNLMVWCH-UHFFFAOYSA-N,,0
7006,DTXSID50602255,OC(=O)COC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,1,OC(=O)COC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,InChI=1S/C6H3F9O3/c7-3(85(1112)13)4(910)6(1415)18-1-2(16)17/h1H2(H1617),ZQCRIOXXOXFNAS-UHFFFAOYSA-N,,0
7007,DTXSID50603909,C=CCCC(F)(F)C(F)(F)F,1,C=CCCC(F)(F)C(F)(F)F,InChI=1S/C6H7F5/c1-2-3-4-5(78)6(910)11/h2H13-4H2,XWWYZZAZIMVHJA-UHFFFAOYSA-N,,0
7008,DTXSID50607462,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)S,1,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)S,InChI=1S/C4HF9S/c5-1(63(910)11)2(78)4(1213)14/h14H,JQTSHCMLWFLXRN-UHFFFAOYSA-N,,0
7009,DTXSID50608333,COC(F)(F)C(F)(F)C#N,1,COC(F)(F)C(F)(F)C#N,InChI=1S/C4H3F4NO/c1-10-4(78)3(56)2-9/h1H3,SXBSWDLUWUWJMO-UHFFFAOYSA-N,,0
7010,DTXSID5060936,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)I,1,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)I,InChI=1S/C5F11I/c6-1(72(89)4(1213)14)3(1011)5(1516)17,KCEJJSGJNCSQFI-UHFFFAOYSA-N,,0
7011,DTXSID5060982,FC(I)(C(F)(F)F)C(F)(F)F,1,FC(I)(C(F)(F)F)C(F)(F)F,InChI=1S/C3F7I/c4-1(112(56)7)3(89)10,BBZVTTKMXRPMHZ-UHFFFAOYSA-N,,0
7012,DTXSID5060984,FC(C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)I)(C(F)(F)F)C(F)(F)F,1,FC(C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)I)(C(F)(F)F)C(F)(F)F,InChI=1S/C11F23I/c12-1(9(2728)2910(3031)32)2(1314)3(1516)4(1718)5(1920)6(2122)7(2324)8(2526)11(3334)35,ZBAGFGHCDOIBDJ-UHFFFAOYSA-N,,0
7013,DTXSID5060986,C=CC(=O)OCC(F)(F)C(F)(F)C(F)(F)COC(=O)C=C,1,C=CC(=O)OCC(F)(F)C(F)(F)C(F)(F)COC(=O)C=C,InChI=1S/C11H10F6O4/c1-3-7(18)20-5-9(1213)11(1617)10(1415)6-21-8(19)4-2/h3-4H1-25-6H2,DOZNAYNLYNBXKE-UHFFFAOYSA-N,,0
7014,DTXSID50612617,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)CF,1,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)CF,InChI=1S/C8H2F16/c9-1-2(1011)3(1213)4(1415)5(1617)6(1819)7(2021)8(2223)24/h1H2,MZEWTRVTJJVHCA-UHFFFAOYSA-N,,0
7015,DTXSID50614939,FC1(F)C(F)(Br)C1(F)OC(Cl)Cl,1,FC1(F)C(F)(Br)C1(F)OC(Cl)Cl,InChI=1S/C4HBrCl2F4O/c5-2(8)3(910)4(211)12-1(6)7/h1H,GDBFRQJRAFAMCK-UHFFFAOYSA-N,,0
7016,DTXSID50615724,OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)F,1,OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)F,InChI=1S/C10H6F16O/c11-3(12)5(1516)7(1920)9(2324)10(2526)8(2122)6(1718)4(1314)1-2-27/h327H1-2H2,YUIQDZVWMHZCCF-UHFFFAOYSA-N,,0
7017,DTXSID50616670,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)F,1,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)F,InChI=1S/C15HF31/c16-1(17)2(1819)3(2021)4(2223)5(2425)6(2627)7(2829)8(3031)9(3233)10(3435)11(3637)12(3839)13(4041)14(4243)15(4445)46/h1H,PDDRBYZLZVCYKG-UHFFFAOYSA-N,,0
7018,DTXSID50617268,OC(=O)CC(F)(F)C(F)(F)C(F)(F)F,1,OC(=O)CC(F)(F)C(F)(F)C(F)(F)F,InChI=1S/C5H3F7O2/c6-3(71-2(13)14)4(89)5(1011)12/h1H2(H1314),NLAGAXIWWHZGCK-UHFFFAOYSA-N,,0
7019,DTXSID50617541,CCN(CC)C(=O)C(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(=O)N(CC)CC,1,CCN(CC)C(=O)C(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(=O)N(CC)CC,InChI=1S/C15H21F9N2O2/c1-5-25(6-2)10(27)9(16)12(1718)14(2122)15(2324)13(1920)11(28)26(7-3)8-4/h9H5-8H21-4H3,IMYRIDTYGNJLRR-UHFFFAOYSA-N,,0
7020,DTXSID50617566,C=CCOC1=C(F)C(F)(F)C1(F)F,1,C=CCOC1=C(F)C(F)(F)C1(F)F,InChI=1S/C7H5F5O/c1-2-3-13-5-4(8)6(910)7(511)12/h2H13H2,JVWKPZPYUFBDEU-UHFFFAOYSA-N,,0
7021,DTXSID50617607,FC(F)N1C(F)(F)C(F)(F)OC(F)(F)C1(F)F,1,FC(F)N1C(F)(F)C(F)(F)OC(F)(F)C1(F)F,InChI=1S/C5HF10NO/c6-1(7)16-2(89)4(1213)17-5(1415)3(1610)11/h1H,KCKDDJSCUYSFBJ-UHFFFAOYSA-N,,0
7022,DTXSID50617622,O=S(=O)(F)OC(F)(F)C(F)(F)C(F)(F)C(F)(F)I,1,O=S(=O)(F)OC(F)(F)C(F)(F)C(F)(F)C(F)(F)I,InChI=1S/C4F9IO3S/c5-1(63(910)14)2(78)4(1112)17-18(1315)16,ZRSMUWUXXHZBEW-UHFFFAOYSA-N,,0
7023,DTXSID50618977,FC(F)(F)C(F)(F)C(F)C(F)F,1,FC(F)(F)C(F)(F)C(F)C(F)F,InChI=1S/C4H2F8/c5-1(2(6)7)3(89)4(1011)12/h1-2H,JXYDBXYONJOCIH-UHFFFAOYSA-N,,0
7024,DTXSID5061954,OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)F,1,OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)F,InChI=1S/C11H2F20O2/c12-1(13)3(1415)5(1819)7(2223)9(2627)11(3031)10(2829)8(2425)6(2021)4(1617)2(32)33/h1H(H3233),MMYNPHSPRPZSSN-UHFFFAOYSA-N,,0
7025,DTXSID50620171,NCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,1,NCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,InChI=1S/C6H4F11N/c7-2(81-18)3(910)4(1112)5(1314)6(1516)17/h118H2,FDIHRNYGDZQEAV-UHFFFAOYSA-N,,0
7026,DTXSID50622170,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)CC(F)I,1,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)CC(F)I,InChI=1S/C10H3F18I/c11-2(29)1-3(1213)4(1415)5(1617)6(1819)7(2021)8(2223)9(2425)10(2627)28/h2H1H2,RFHSKEWVHXNJJS-UHFFFAOYSA-N,,0
7027,DTXSID50623102,O=C(OOC(=O)C(F)(F)C(F)(F)C(F)(F)Cl)C(F)(F)C(F)(F)C(F)(F)Cl,1,O=C(OOC(=O)C(F)(F)C(F)(F)C(F)(F)Cl)C(F)(F)C(F)(F)C(F)(F)Cl,InChI=1S/C8Cl2F12O4/c9-7(1920)5(1516)3(1112)1(23)25-26-2(24)4(1314)6(1718)8(1021)22,VOFJGKJEUWEQTF-UHFFFAOYSA-N,,0
7028,DTXSID50624351,C=CC(F)(F)C(F)(F)OC(F)=C(F)F,1,C=CC(F)(F)C(F)(F)OC(F)=C(F)F,InChI=1S/C6H3F7O/c1-2-5(1011)6(1213)14-4(9)3(7)8/h2H1H2,OZPCECJCSCVIKN-UHFFFAOYSA-N,,0
7029,DTXSID50626456,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)CC(F)[Si](Cl)(Cl)Cl,1,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)CC(F)[Si](Cl)(Cl)Cl,InChI=1S/C8H3Cl3F14Si/c9-26(1011)2(12)1-3(1314)4(1516)5(1718)6(1920)7(2122)8(2324)25/h2H1H2,KMCYRWVEGWPLMG-UHFFFAOYSA-N,,0
7030,DTXSID5062760,CCN(CC(O)=O)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,1,CCN(CC(O)=O)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,InChI=1S/C12H8F17NO4S/c1-2-30(3-4(31)32)35(3334)12(2829)10(2324)8(1920)6(1516)5(1314)7(1718)9(2122)11(2526)27/h2-3H21H3(H3132),CKRXVVGETMYFIO-UHFFFAOYSA-N,,0
7031,DTXSID5062847,OS(=O)(=O)C1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,1,OS(=O)(=O)C1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,InChI=1S/C6HF11O3S/c7-1(8)2(910)4(1314)6(1721(1819)20)5(1516)3(111)12/h(H181920),VFOJXEHRTNGBDB-UHFFFAOYSA-N,,0
7032,DTXSID5062849,CCOC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,1,CCOC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,InChI=1S/C10H5F15O2/c1-2-27-3(26)4(1112)5(1314)6(1516)7(1718)8(1920)9(2122)10(2324)25/h2H21H3,JTOFFHFAQBLPTM-UHFFFAOYSA-N,,0
7033,DTXSID50631323,O=C(F)C(F)(C(F)(F)C(F)(F)F)C(F)(F)F,1,O=C(F)C(F)(C(F)(F)C(F)(F)F)C(F)(F)F,InChI=1S/C5F10O/c6-1(16)2(74(1011)12)3(89)5(1314)15,BVKQEYOWETVJQK-UHFFFAOYSA-N,,0
7034,DTXSID50631767,COP(=O)(OC(C#N)C(F)(F)C(F)(F)C(F)(F)F)OC,1,COP(=O)(OC(C#N)C(F)(F)C(F)(F)C(F)(F)F)OC,InChI=1S/C7H7F7NO4P/c1-17-20(1618-2)19-4(3-15)5(89)6(1011)7(1213)14/h4H1-2H3,PYRWFCOUAZNFQC-UHFFFAOYSA-N,,0
7035,DTXSID5063235,CC(=C)C(=O)OCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,1,CC(=C)C(=O)OCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,InChI=1S/C12H7F15O2/c1-4(2)5(28)29-3-6(1314)7(1516)8(1718)9(1920)10(2122)11(2324)12(2526)27/h13H22H3,RUEKTOVLVIXOHT-UHFFFAOYSA-N,,0
7036,DTXSID50635442,OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)F,1,OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)F,InChI=1S/C5H2F8O2/c6-1(7)3(89)5(1213)4(1011)2(14)15/h1H(H1415),VGFKXVSMDOKOJZ-UHFFFAOYSA-N,,0
7037,DTXSID50635462,OS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,1,OS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,InChI=1S/C8HF17O3S/c9-1(103(1314)5(1718)7(2122)23)2(1112)4(1516)6(1920)8(2425)29(2627)28/h(H262728),YFSUTJLHUFNCNZ-UHFFFAOYSA-N,,0
7038,DTXSID50637845,CCC(N)CC(F)(F)C(F)(F)C(F)(F)F,1,CCC(N)CC(F)(F)C(F)(F)C(F)(F)F,InChI=1S/C7H10F7N/c1-2-4(15)3-5(89)6(1011)7(1213)14/h4H2-315H21H3,DXAXUZKHVAYWHE-UHFFFAOYSA-N,,0
7039,DTXSID50638594,CC(C)(C)C(=O)CC(=O)C(F)(F)C(F)(F)C(F)(F)F,1,CC(C)(C)C(=O)CC(=O)C(F)(F)C(F)(F)C(F)(F)F,InChI=1S/C10H11F7O2/c1-7(23)5(18)4-6(19)8(1112)9(1314)10(1516)17/h4H21-3H3,SQNZLBOJCWQLGQ-UHFFFAOYSA-N,,0
7040,DTXSID50659229,CCCOCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,1,CCCOCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,InChI=1S/C11H11F13O/c1-2-4-25-5-3-6(1213)7(1415)8(1617)9(1819)10(2021)11(2223)24/h2-5H21H3,OBQBCHMEIBSHBO-UHFFFAOYSA-N,,0
7041,DTXSID5065930,O=C(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F,1,O=C(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F,InChI=1S/C11F22O/c12-1(34)2(1314)4(1617)6(2021)8(2425)9(2627)7(2223)5(1819)3(1510(2829)30)11(3132)33,YEONIHINJPEQCM-UHFFFAOYSA-N,,0
7042,DTXSID50659926,O=S1(=O)NS(=O)(=O)C(F)(F)C(F)(F)C1(F)F,1,O=S1(=O)NS(=O)(=O)C(F)(F)C(F)(F)C1(F)F,InChI=1S/C3HF6NO4S2/c4-1(5)2(67)15(1112)10-16(1314)3(18)9/h10H,WOAGDWWRYOZHDS-UHFFFAOYSA-N,,0
7043,DTXSID50662975,FC(F)(F)C(F)(F)C(F)(F)CCCCI,1,FC(F)(F)C(F)(F)C(F)(F)CCCCI,InChI=1S/C7H8F7I/c8-5(93-1-2-4-15)6(1011)7(1213)14/h1-4H2,MGAFZAISKPGHKL-UHFFFAOYSA-N,,0
7044,DTXSID50663104,COC(=O)C(F)(F)C(F)(F)C(F)(F)Br,1,COC(=O)C(F)(F)C(F)(F)C(F)(F)Br,InChI=1S/C5H3BrF6O2/c1-14-2(13)3(78)4(910)5(611)12/h1H3,ZINPNCTWKSHAJD-UHFFFAOYSA-N,,0
7045,DTXSID50672892,FC(OC(F)(F)C(F)(F)C(CI)C(F)(F)F)C(F)(F)F,1,FC(OC(F)(F)C(F)(F)C(CI)C(F)(F)F)C(F)(F)F,InChI=1S/C7H4F11IO/c8-3(6(1415)16)20-7(1718)4(910)2(1-19)5(1112)13/h2-3H1H2,GXDRJQCAQULYJE-UHFFFAOYSA-N,,0
7046,DTXSID5067348,C=CC(=O)OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,1,C=CC(=O)OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,InChI=1S/C13H7F17O2/c1-2-5(31)32-4-3-6(1415)7(1617)8(1819)9(2021)10(2223)11(2425)12(2627)13(2829)30/h2H13-4H2,QUKRIOLKOHUUBM-UHFFFAOYSA-N,,0
7047,DTXSID5067394,CC(=C)C(=O)SCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F,1,CC(=C)C(=O)SCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F,InChI=1S/C15H9F19OS/c1-5(2)6(35)36-4-3-7(1617)9(1920)11(2324)13(2728)12(2526)10(2122)8(1814(2930)31)15(3233)34/h13-4H22H3,LELPCBUDRUDINH-UHFFFAOYSA-N,,0
7048,DTXSID5067841,C=CC(=O)OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,1,C=CC(=O)OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,InChI=1S/C17H7F25O2/c1-2-5(43)44-4-3-6(1819)7(2021)8(2223)9(2425)10(2627)11(2829)12(3031)13(3233)14(3435)15(3637)16(3839)17(4041)42/h2H13-4H2,SWTZSHBOMGAQKX-UHFFFAOYSA-N,,0
7049,DTXSID5067849,CCN(CCO)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,1,CCN(CCO)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,InChI=1S/C10H10F13NO3S/c1-2-24(3-4-25)28(2627)10(2223)8(1718)6(1314)5(1112)7(1516)9(1920)21/h25H2-4H21H3,SSGYCIQAXNQIBC-UHFFFAOYSA-N,,0
7050,DTXSID50681080,FC(F)(F)C(F)(F)C1(F)C(F)(C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,1,FC(F)(F)C(F)(F)C1(F)C(F)(C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,InChI=1S/C10F20/c11-1(5(1718)9(2526)27)2(126(1920)10(2829)30)4(1516)8(2324)7(2122)3(113)14,OEDOFOJJNOOWEM-UHFFFAOYSA-N,,0
7051,DTXSID50703832,FC(F)(F)C(F)(F)C1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,1,FC(F)(F)C(F)(F)C1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,InChI=1S/C8F16/c9-1(4(1415)8(2223)24)2(1011)5(1617)7(2021)6(1819)3(112)13,SEEJHICDPXGSRQ-UHFFFAOYSA-N,,0
7052,DTXSID50706444,NC(F)(F)C(F)(F)CF,1,NC(F)(F)C(F)(F)CF,InChI=1S/C3H4F5N/c4-1-2(56)3(78)9/h19H2,DFLHJXXMIFLKAX-UHFFFAOYSA-N,,0
7053,DTXSID50707698,O=C(C=CC(=O)OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)F)OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,1,O=C(C=CC(=O)OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)F)OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,InChI=1S/C16H10F18O4/c17-9(1811(2122)13(2526)15(2930)31)3-5-37-7(35)1-2-8(36)38-6-4-10(1920)12(2324)14(2728)16(3233)34/h1-2H3-6H2,IKQNXABETKRIBI-UHFFFAOYSA-N,,0
7054,DTXSID50712641,NCC(F)(F)C(F)(F)C(F)(F)CN,1,NCC(F)(F)C(F)(F)C(F)(F)CN,InChI=1S/C5H8F6N2/c6-3(71-12)5(1011)4(89)2-13/h1-212-13H2,DNIHCWXRAGDDBO-UHFFFAOYSA-N,,0
7055,DTXSID5071331,CN(CCCCO)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,1,CN(CCCCO)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,InChI=1S/C10H12F11NO3S/c1-22(4-2-3-5-23)26(2425)10(2021)8(1516)6(1112)7(1314)9(1718)19/h23H2-5H21H3,YZMJHIOSEWYVSR-UHFFFAOYSA-N,,0
7056,DTXSID5071333,CN(CCCCO)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,1,CN(CCCCO)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,InChI=1S/C11H12F13NO3S/c1-25(4-2-3-5-26)29(2728)11(2324)9(1819)7(1415)6(1213)8(1617)10(2021)22/h26H2-5H21H3,UXBLTIRZNSMGNQ-UHFFFAOYSA-N,,0
7057,DTXSID5071888,CCN(CC(O)=O)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,1,CCN(CC(O)=O)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,InChI=1S/C9H8F11NO4S/c1-2-21(3-4(22)23)26(2425)9(1920)7(1415)5(1011)6(1213)8(1617)18/h2-3H21H3(H2223),MJELJHFNXRAPHF-UHFFFAOYSA-N,,0
7058,DTXSID5072060,C[N+](C)(C)CCCNS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,1,C[N+](C)(C)CCCNS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,InChI=1S/C12H16F13N2O2S/c1-27(23)6-4-5-26-30(2829)12(2425)10(1920)8(1516)7(1314)9(1718)11(2122)23/h26H4-6H21-3H3/q+1,OWBYGXNKMFLAMD-UHFFFAOYSA-N,,0
7059,DTXSID50721410,O=S(=O)(F)C(F)(F)C(F)(F)OC(F)(F)C(F)(F)C=CI,1,O=S(=O)(F)C(F)(F)C(F)(F)OC(F)(F)C(F)(F)C=CI,InChI=1S/C6H2F9IO3S/c7-3(81-2-16)4(910)19-5(1112)6(1314)20(1517)18/h1-2H,RQIDOKQOLLICEA-UHFFFAOYSA-N,,0
7060,DTXSID5072353,CCN(CCCP(O)(O)=O)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,1,CCN(CCCP(O)(O)=O)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,InChI=1S/C13H13F17NO5PS/c1-2-31(4-3-5-37(3233)34)38(3536)13(2930)11(2425)9(2021)7(1617)6(1415)8(1819)10(2223)12(2627)28/h2-5H21H3(H2323334),INHFWJVSNWHLSP-UHFFFAOYSA-N,,0
7061,DTXSID5072355,CCN(CCCP(=O)(OCC)OCC)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,1,CCN(CCCP(=O)(OCC)OCC)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,InChI=1S/C17H21F17NO5PS/c1-4-35(8-7-9-41(3639-5-2)40-6-3)42(3738)17(3334)15(2829)13(2425)11(2021)10(1819)12(2223)14(2627)16(3031)32/h4-9H21-3H3,CGWCDHWSHVIYSL-UHFFFAOYSA-N,,0
7062,DTXSID5072773,CN(C)CCCN(CCOCCOCCO)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,1,CN(C)CCCN(CCOCCOCCO)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,InChI=1S/C17H25F13N2O5S/c1-31(2)4-3-5-32(6-8-36-10-11-37-9-7-33)38(3435)17(2930)15(2425)13(2021)12(1819)14(2223)16(2627)28/h33H3-11H21-2H3,MYUNUXCBXAGDOB-UHFFFAOYSA-N,,0
7063,DTXSID50731059,C=C(Cl)C(=O)OCC(F)(F)C(F)(F)C(F)(F)F,1,C=C(Cl)C(=O)OCC(F)(F)C(F)(F)C(F)(F)F,InChI=1S/C7H4ClF7O2/c1-3(8)4(16)17-2-5(910)6(1112)7(1314)15/h1-2H2,SNTQAKVWVGWLDU-UHFFFAOYSA-N,,0
7064,DTXSID5073119,CCOC(F)(F)C(F)(C(F)(F)F)C(F)(F)F,1,CCOC(F)(F)C(F)(C(F)(F)F)C(F)(F)F,InChI=1S/C6H5F9O/c1-2-16-6(1415)3(74(89)10)5(1112)13/h2H21H3,SQEGLLMNIBLLNQ-UHFFFAOYSA-N,,0
7065,DTXSID5073165,FC(F)(I)C(F)(F)I,1,FC(F)(I)C(F)(F)I,InChI=1S/C2F4I2/c3-1(47)2(56)8,NZXVPCQHQVWOFD-UHFFFAOYSA-N,,0
7066,DTXSID5073612,FC1(F)C2(F)C(F)(F)C3(F)C(F)(F)C1(F)C(F)(F)C(F)(C2(F)F)C3(F)F,1,FC1(F)C2(F)C(F)(F)C3(F)C(F)(F)C1(F)C(F)(F)C(F)(C2(F)F)C3(F)F,InChI=1S/C10F16/c11-1-5(1516)2(12)8(2122)3(136(117)18)10(2526)4(147(119)20)9(223)24,FRZFEPXEUZSBLA-UHFFFAOYSA-N,,0
