INPUT,FOUND_BY,DTXSID,PREFERRED_NAME,bond:COC_ether_aliphatic,bond:COC_ether_aliphatic__aromatic,bond:COC_ether_alkenyl,bond:COC_ether_aromatic
DTXSID701026791,DSSTox_Substance_Id,DTXSID701026791,"1,1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8-Heptadecafluoro-11-(tributoxymethyl)nonadecane",,,,
DTXSID701026808,DSSTox_Substance_Id,DTXSID701026808,"1,1,2,2,3,3-Hexafluoropentan-1-ol",,,,
DTXSID701026903,DSSTox_Substance_Id,DTXSID701026903,"2,2,3,3,4-Pentafluorooctanoic acid",,,,
DTXSID701026939,DSSTox_Substance_Id,DTXSID701026939,"1,1,1,2,2-Pentafluoro-2-methylsulfinylethane",,,,
DTXSID701026941,DSSTox_Substance_Id,DTXSID701026941,"(E)-4-(1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,8-Heptadecafluorooctoxy)-4-oxobut-2-enoic aci",,,,
DTXSID701026977,DSSTox_Substance_Id,DTXSID701026977,"1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,9-Heptadecafluorononane-1-ol",,,,
DTXSID701026991,DSSTox_Substance_Id,DTXSID701026991,"3,4,4,5,5,5-Hexafluoropentanoic acid",,,,
DTXSID701027006,DSSTox_Substance_Id,DTXSID701027006,"3-(2,3,3,4,4,4-Hexafluorobutan-2-ylsulfonyloxy)propyl 2,3,3,4,4,4-hexafluorobutane-2-sulfonate",,,,
DTXSID701027044,DSSTox_Substance_Id,DTXSID701027044,"1,1,1,2,2-Pentafluoro-3-methylsulfinylpropane",,,,
DTXSID701027070,DSSTox_Substance_Id,DTXSID701027070,"N-[2-[Methyl(1,1,2,2,3,3,4,4,4-nonafluorobutylsulfonyl)amino]ethyl]propanamide",,,,
DTXSID701027256,DSSTox_Substance_Id,DTXSID701027256,Perfluorobutyl acetate,,,,
DTXSID701027294,DSSTox_Substance_Id,DTXSID701027294,"1-[Difluoro(trifluoromethoxy)methoxy]-1,1,2,3,3,3-hexafluoro-2-(trifluoromethoxy)propane",,,,
DTXSID701027606,DSSTox_Substance_Id,DTXSID701027606,Perfluoromethylpropyl-(4-methylcyclohexyl)-amine,,,,
DTXSID701027656,DSSTox_Substance_Id,DTXSID701027656,11-(Perfluorooctyl)undecyl methacrylate,,,,
DTXSID701027668,DSSTox_Substance_Id,DTXSID701027668,"6-[(Perfluoro-1-oxoundecyl)amino]hexanoic acid, ammonium salt (1:1)",,,,
DTXSID701029614,DSSTox_Substance_Id,DTXSID701029614,"Ammonium 2,2,3,3-tetrafluoro-3-(1,1,2,2,3,3-hexafluoro-3-(trifluoromethoxy)propoxy)propanoate",,,,
DTXSID701032233,DSSTox_Substance_Id,DTXSID701032233,Perfluoro-8-methoxyoctanesulfonic acid,,,,
DTXSID701032245,DSSTox_Substance_Id,DTXSID701032245,6-(Pentafluorosulfanyl)perfluorohexyl sulfonic acid,,,,
DTXSID701032283,DSSTox_Substance_Id,DTXSID701032283,(E)-Perfluorodec-8-ene-1-sulfonic acid,,,,
DTXSID701032314,DSSTox_Substance_Id,DTXSID701032314,(E)-6H-Perfluoronon-7-ene-1-sulfonic acid,,,,
DTXSID701032326,DSSTox_Substance_Id,DTXSID701032326,4H-Perfluoropentanesulfonic acid,,,,
DTXSID701032376,DSSTox_Substance_Id,DTXSID701032376,Perfluoro-8-oxononane-1-sulfonic acid,,,,
DTXSID701032421,DSSTox_Substance_Id,DTXSID701032421,2-Hydroxy-3-({3-[(2-hydroxyethyl)(dimethyl)azaniumyl]propyl}[(perfluorohexyl)sulfonyl]amino)-1-propanesulfonate,,,,
DTXSID701032457,DSSTox_Substance_Id,DTXSID701032457,N-[3-(Trimethoxysilyl)propyl]perfluorononanamide,,,,
DTXSID701032469,DSSTox_Substance_Id,DTXSID701032469,"N,N′-[Phosphinicobis(oxy-2,1-ethanediyl)]bis[N-ethyl-perfluoro-1-decanesulfonamide] ammonium salt",,,,
DTXSID701032471,DSSTox_Substance_Id,DTXSID701032471,"N,N′-[Phosphinicobis(oxy-2,1-ethanediyl)]bis[N-ethyl-perfluoro-1-dodecanesulfonamide] ammonium salt",,,,
DTXSID701032502,DSSTox_Substance_Id,DTXSID701032502,"3-({4-[(2,3-Dihydroxypropyl)(dimethyl)azaniumyl]-1-hydroxy-2-butanyl}[(perfluorohexyl)sulfonyl]amino)-1-propanesulfonate",,,,
DTXSID701032526,DSSTox_Substance_Id,DTXSID701032526,"29-(Perfluorooctyl)-2,5,8,11,14,17,20,23-octaoxa-27-thianonaicosan-25-ol",,,,
DTXSID701032590,DSSTox_Substance_Id,DTXSID701032590,(Carboxylatomethyl)[(heptadecafluorooctyl)butyl]dimethylazanium,,,,
DTXSID701032645,DSSTox_Substance_Id,DTXSID701032645,Ethyl perfluorooctyl ether,,,,
DTXSID701032657,DSSTox_Substance_Id,DTXSID701032657,"Bis(2,2,3,3,4,4,4-heptafluoro-1-butyl) phosphate ammonium salt",,,,
DTXSID701032669,DSSTox_Substance_Id,DTXSID701032669,16:2 Fluorotelomer sulfonamido propyl betaine,,,,
DTXSID701032740,DSSTox_Substance_Id,DTXSID701032740,2-Chloroperfluorohexane,,,,
DTXSID701032764,DSSTox_Substance_Id,DTXSID701032764,8:2 Fluorotelomer betaine ion,,,,
DTXSID701032776,DSSTox_Substance_Id,DTXSID701032776,2:2 Fluorotelomer sulfonic acid,,,,
DTXSID701032790,DSSTox_Substance_Id,DTXSID701032790,[(Perfluoropentadecanoyl)amino]-3-betaine,,,,
DTXSID701032821,DSSTox_Substance_Id,DTXSID701032821,2-[[3-[(Perfluorodecyl)ethylsulfinyl]-1-oxopropyl]amino]-2-methyl-1-propanesulfonic acid,,,,
DTXSID701032833,DSSTox_Substance_Id,DTXSID701032833,Perfluoropropane-1-sulfinic acid,,,,
DTXSID701032926,DSSTox_Substance_Id,DTXSID701032926,(Perfluorohexyl)methane,,,,
DTXSID701032940,DSSTox_Substance_Id,DTXSID701032940,2-(Perfluoro(2-propoxy-1-propoxy)eth-2-yl)ethyldimethyl(3-methyl-3-hydroxy-4-pentynoxy)silane,,,,
DTXSID701032976,DSSTox_Substance_Id,DTXSID701032976,4:2 Unsaturated fluorotelomer alcohol,,,,
DTXSID701033017,DSSTox_Substance_Id,DTXSID701033017,1-Bromoperfluoroundecane,,,,
DTXSID701033029,DSSTox_Substance_Id,DTXSID701033029,"3-[[(Perfluorooctyl)sulfonyl]methylamino]-N,N,N-trimethylpropanaminium iodide",,,,
DTXSID701033031,DSSTox_Substance_Id,DTXSID701033031,"N-Ethyl-3-[[(perfluorooctyl)sulfonyl]amino]-N,N-dimethylpropanaminium ethyl sulfate (1:1)",,,,
DTXSID701033043,DSSTox_Substance_Id,DTXSID701033043,"2-[2-[(3,3,4,4,5,5,6,6,7,7,8,8,8-Tridecafluorooctyl)oxy]ethoxy]ethanol",,,,
DTXSID701033055,DSSTox_Substance_Id,DTXSID701033055,1-Bromoperfluoropentane,,,,
DTXSID701033067,DSSTox_Substance_Id,DTXSID701033067,(5-Difluoromethylperfluoro-1-pentyl)methanesulfinic acid sodium,,,,
DTXSID701033079,DSSTox_Substance_Id,DTXSID701033079,"1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8-Hexadecafluorooctanol phosphate disodium salt",,,,
DTXSID701033081,DSSTox_Substance_Id,DTXSID701033081,Ammonium 7:2 fluorotelomer phosphate diester,,,,
DTXSID701033093,DSSTox_Substance_Id,DTXSID701033093,"Chlorodiethyl(3,3,4,4,5,5,6,6,7,7,7-undecafluoroheptyl)silane",,,,
DTXSID701033112,DSSTox_Substance_Id,DTXSID701033112,"Chloro(3,3,4,4,5,5,6,6,6-nonafluorohexyl)bis(3,3,3-trifluoropropyl)silane",,,,
DTXSID701033124,DSSTox_Substance_Id,DTXSID701033124,"Diethylmethoxy(3,3,4,4,5,5,6,6,7,7,7-undecafluoroheptyl)silane",,,,
DTXSID701033136,DSSTox_Substance_Id,DTXSID701033136,"N-[3-(Dimethylamino)propyl]perfluoro-3,4-bis(methoxy)cyclohexanecarboxamide N-oxide",,,,
DTXSID701033279,DSSTox_Substance_Id,DTXSID701033279,Perfluorobutyloctyl phosphinic acid,,,,
DTXSID701033281,DSSTox_Substance_Id,DTXSID701033281,Bis(perfluorooctyl) phosphinothioic acid,,,,
DTXSID701033348,DSSTox_Substance_Id,DTXSID701033348,"Diammonium 4,4,5,5,6,7,7,7-octafluoro-6-(trifluoromethyl)-1-heptanol phosphate",,,,
DTXSID701033386,DSSTox_Substance_Id,DTXSID701033386,"Chlorodimethyl(3,3,4,4,4-pentafluorobutyl)silane",,,,
DTXSID701033479,DSSTox_Substance_Id,DTXSID701033479,"27,27,28,28,29,29,30,30,31,31,32,32,33,33, 34,34,34-Heptadecafluoro-3,6,9,12,15,18,21,24-octaoxatetratriacont-1-yl tridecanoate",,,,
DTXSID701033493,DSSTox_Substance_Id,DTXSID701033493,"1,1,1,2,2,11,11,12,12,12-Decafluorododecane",,,,
DTXSID701033500,DSSTox_Substance_Id,DTXSID701033500,"2‐[(3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,10‐Hexadecafluorodec‐2‐en‐1‐yl)dimethylazaniumyl]ethyl sulfate",,,,
DTXSID701033667,DSSTox_Substance_Id,DTXSID701033667,2‐{[2‐(Acetyloxy)‐3-(perfluorohexyl)propyl]dimethylazaniumyl}acetate,,,,
DTXSID701033700,DSSTox_Substance_Id,DTXSID701033700,"3-[(Perfluoro-1-oxononyl)amino]-N-(2-hydroxyethyl)-N,N-dimethyl-1-propanaminium chloride",,,,
DTXSID701033724,DSSTox_Substance_Id,DTXSID701033724,Lithium perfluorodecanoate,,,,
DTXSID701033829,DSSTox_Substance_Id,DTXSID701033829,Lithium 3-[[(perfluorobutyl)sulfonyl](propyl)amino]propanesulfonate,,,,
DTXSID701033881,DSSTox_Substance_Id,DTXSID701033881,"N,N-Dimethyl-N-(3-sulfonatopropyl)-3-[[(perfluorobutyl)sulfonyl]amino]propanaminium",,,,
DTXSID701034003,DSSTox_Substance_Id,DTXSID701034003,"20-(Perfluorooctyl)-3,6,9,12,15,18-hexaoxaeicosan-1-ol",,,,
DTXSID701034039,DSSTox_Substance_Id,DTXSID701034039,3-[(3-{[(Perfluoropropyl)sulfonyl]amino}propyl)(dimethyl)ammonio]propanoate,,,,
DTXSID701034108,DSSTox_Substance_Id,DTXSID701034108,"N,N,N-Trimethyl-5-[(perfluoro-1-oxooctyl)amino]pentanaminium iodide",,,,
DTXSID701034146,DSSTox_Substance_Id,DTXSID701034146,"2-Fluoro-2-[1,1,2,2,3,3-hexafluoro-3-(1,1,2,2,3,3,3-heptafluoropropoxy)propoxy]acetic acid",,,,
DTXSID701034172,DSSTox_Substance_Id,DTXSID701034172,"2,3,3,5,5,6,6,8,8,10,10,12,12,12-Tetradecafluoro-4,7,9,11-tetraoxadodecanoic acid",,,,
DTXSID701034227,DSSTox_Substance_Id,DTXSID701034227,"2-[1,1,2,3,3-Pentafluoro-3-(1,1,2,2,3,3,3-heptafluoropropoxy)propoxy]acetic acid",,,,
DTXSID701034239,DSSTox_Substance_Id,DTXSID701034239,Perfluoro-2-[3-(methoxy)propoxy]acetic acid,,,,
DTXSID701034241,DSSTox_Substance_Id,DTXSID701034241,"6-(1,2,2,2-Tetrafluoroethoxy)perfluorohexanoic acid",,,,
DTXSID701034346,DSSTox_Substance_Id,DTXSID701034346,3-([(Perfluoropropyl)sulfonyl]{3-[(2-hydroxyethyl)(dimethyl)azaniumyl]propyl}amino)-1-propanesulfonate,,,,
DTXSID701034534,DSSTox_Substance_Id,DTXSID701034534,1-Hydroxy-7:2 fluorotelomer sulfonic acid,,,,
DTXSID701034558,DSSTox_Substance_Id,DTXSID701034558,Perfluoro-13-oxotetradecane-1-sulfonic acid,,,,
DTXSID701034560,DSSTox_Substance_Id,DTXSID701034560,Pentafluoroethyl hydrogen sulfate,,,,
DTXSID701034596,DSSTox_Substance_Id,DTXSID701034596,4:2 Fluorotelomer sulfide (1-methanol 2-methanol) propanoate,,,,
DTXSID701034603,DSSTox_Substance_Id,DTXSID701034603,1-Hydroxy-12:2 fluorotelomer sulfonic acid,,,,
DTXSID701034665,DSSTox_Substance_Id,DTXSID701034665,10:2 Fluorotelomer sulfate,,,,
DTXSID701034689,DSSTox_Substance_Id,DTXSID701034689,4-(Dimethylamino)-2-{[(perfluoropentyl)sulfonyl]amino}butanoic acid,,,,
DTXSID701034722,DSSTox_Substance_Id,DTXSID701034722,2:2 Fluorotelomer sulfonamido propyl amine,,,,
DTXSID701034734,DSSTox_Substance_Id,DTXSID701034734,10:2 Fluorotelomer sulfonamido propyl amine,,,,
DTXSID701034746,DSSTox_Substance_Id,DTXSID701034746,2:2 Fluorotelomer sulfinate,,,,
DTXSID701034760,DSSTox_Substance_Id,DTXSID701034760,N-[3-(Dimethylamino)propyl]-perfluorotetradecane-1-sulfonamide,,,,
DTXSID701034784,DSSTox_Substance_Id,DTXSID701034784,N-Methyl perfluoro-1-decane sulfonamide,,,,
DTXSID701034796,DSSTox_Substance_Id,DTXSID701034796,Perfluoro-13-methoxytridecane-1-sulfonic acid,,,,
DTXSID701034803,DSSTox_Substance_Id,DTXSID701034803,3-{[3-(Dimethylamino)propyl][(perfluorotetradecyl)sulfonyl]amino}propanoic acid,,,,
DTXSID701034815,DSSTox_Substance_Id,DTXSID701034815,Perfluorododecane-1-sulfinic acid,,,,
DTXSID701034827,DSSTox_Substance_Id,DTXSID701034827,Perfluorotridecyl hydrogen sulfate,,,,
DTXSID701034839,DSSTox_Substance_Id,DTXSID701034839,Perfluoro-3-propylcyclopentane-1-sulfonic acid,,,,
DTXSID701034841,DSSTox_Substance_Id,DTXSID701034841,Perfluoro-3-ethylcyclopentane-1-sulfonic acid,,,,
DTXSID701034853,DSSTox_Substance_Id,DTXSID701034853,3-[Dimethyl(3-{[(perfluoroundecyl)sulfonyl]amino}propyl)ammonio]propanoate,,,,
DTXSID701034865,DSSTox_Substance_Id,DTXSID701034865,3-[(3-{(2-Carboxyethyl)[(perfluoroheptyl)sulfonyl]amino}propyl)(dimethyl)ammonio]propanoate,,,,
DTXSID701034877,DSSTox_Substance_Id,DTXSID701034877,3-[(3-{Ethyl[(perfluoropentyl)sulfonyl]amino}propyl)(dimethyl)azaniumyl]propanoate,,,,
DTXSID701034891,DSSTox_Substance_Id,DTXSID701034891,3-[(3-{Ethyl[(perfluorooctyl)sulfonyl]amino}propyl)(dimethyl)azaniumyl]propanoate,,,,
DTXSID701034908,DSSTox_Substance_Id,DTXSID701034908,3-[(3-{Ethyl[(perfluorododecyl)sulfonyl]amino}propyl)(dimethyl)azaniumyl]propanoate,,,,
DTXSID701034934,DSSTox_Substance_Id,DTXSID701034934,1-Chloro-perfluoroethanesulfonic acid,,,,
DTXSID701034984,DSSTox_Substance_Id,DTXSID701034984,{[(Perfluoroheptyl)sulfonyl]amino}-3-betaine,,,,
DTXSID701034996,DSSTox_Substance_Id,DTXSID701034996,3-[(Perfluorododecanesulfonyl)amino]propane-1-sulfonic acid,,,,
DTXSID701035001,DSSTox_Substance_Id,DTXSID701035001,3-(Dimethyl{3-[(pentafluoroethanesulfonyl)amino]propyl}azaniumyl)propane-1-sulfonate,,,,
DTXSID701035025,DSSTox_Substance_Id,DTXSID701035025,3-[{3-[(Carboxymethyl)(perfluoropentanesulfonyl)amino]propyl}(dimethyl)azaniumyl]propane-1-sulfonate,,,,
DTXSID701035049,DSSTox_Substance_Id,DTXSID701035049,{(Carboxymethyl)[(perfluorobutyl)sulfonyl]amino}-3-betaine,,,,
DTXSID701035075,DSSTox_Substance_Id,DTXSID701035075,3-(Dimethyl{3-[methyl(perfluoropropanesulfonyl)amino]propyl}azaniumyl)propane-1-sulfonate,,,,
DTXSID701035087,DSSTox_Substance_Id,DTXSID701035087,3-(Dimethyl{3-[methyl(perfluorodecanesulfonyl)amino]propyl}azaniumyl)propane-1-sulfonate,,,,
DTXSID701035132,DSSTox_Substance_Id,DTXSID701035132,(E)-Perfluoro-2-hept-5-eneoxyacetic acid,,,,
DTXSID701035168,DSSTox_Substance_Id,DTXSID701035168,3-{(Perfluorobutanesulfonyl)[3-(trimethylazaniumyl)propyl]amino}propanoate,,,,
DTXSID701035182,DSSTox_Substance_Id,DTXSID701035182,3-{(Perfluorododecanesulfonyl)[3-(trimethylazaniumyl)propyl]amino}propanoate,,,,
DTXSID701035201,DSSTox_Substance_Id,DTXSID701035201,{(2-Carboxyethyl)[(perfluoroheptyl)sulfonyl]amino}-3-betaine,,,,
DTXSID701035213,DSSTox_Substance_Id,DTXSID701035213,"1,2,3,4,5,6,6,7,7,7-Decafluoroheptyl hydrogen sulfate",,,,
DTXSID701035332,DSSTox_Substance_Id,DTXSID701035332,3-{[4-(Dimethylamino)-1-hydroxy-2-butanyl][(nonadecafluorononyl)sulfonyl]amino}-1-propanesulfonic acid,,,,
DTXSID701035370,DSSTox_Substance_Id,DTXSID701035370,11H-Perfluoroundecanoic acid,,,,
DTXSID701035499,DSSTox_Substance_Id,DTXSID701035499,"3-({4-[(2,3-Dihydroxypropyl)(dimethyl)azaniumyl]-1-hydroxy-2-butanyl}[(perfluorooctyl)sulfonyl]amino)-1-propanesulfonate",,,,
DTXSID701035518,DSSTox_Substance_Id,DTXSID701035518,N-Ethylperfluoro-1-nonanesulfonamide,,,,
DTXSID701035520,DSSTox_Substance_Id,DTXSID701035520,N-Ethylperfluoro-1-undecanesulfonamide,,,,
DTXSID701035556,DSSTox_Substance_Id,DTXSID701035556,(Perfluorobutyl)methane-1-sulfonic acid,,,,
DTXSID701035570,DSSTox_Substance_Id,DTXSID701035570,(Perfluorodecyl)methane-1-sulfonic acid,,,,
DTXSID701035637,DSSTox_Substance_Id,DTXSID701035637,"1,1,2,2,3,3‐Hexafluoro‐3‐(trifluoromethoxy)propane‐1‐ sulfonic acid",,,,
DTXSID701035706,DSSTox_Substance_Id,DTXSID701035706,3-({3-[(2-Hydroxyethyl)(dimethyl)azaniumyl]propyl}[(perfluoroundecyl)sulfonyl]amino)-1-propanesulfonate,,,,
DTXSID701035813,DSSTox_Substance_Id,DTXSID701035813,Perfluoro-12-(pentafluoro-lambda6-sulfanyl)dodecanoic acid,,,,
DTXSID701035825,DSSTox_Substance_Id,DTXSID701035825,Perfluoro-1-decanesulfonamide,,,,
DTXSID701035837,DSSTox_Substance_Id,DTXSID701035837,{[(Perfluorododecyl)sulfonyl]amino}acetic acid,,,,
DTXSID701035851,DSSTox_Substance_Id,DTXSID701035851,"3‐(3,3,4,4,4‐Pentafluorobutanesulfinyl)propanoic  acid",,,,
DTXSID701035899,DSSTox_Substance_Id,DTXSID701035899,"3-(3,3,4,4,5,5,6,6,6-Nonafluorohexylsulfonyl)propanoic acid",,,,
DTXSID701035906,DSSTox_Substance_Id,DTXSID701035906,"2‐Methyl‐2‐[3‐(3,3,4,4,4‐pentafluorobutanesulfonyl)propanamido]propane‐1‐sulfonic acid",,,,
DTXSID701035968,DSSTox_Substance_Id,DTXSID701035968,"5‐[3‐({[(3,3,4,4,5,5,6,6,6‐Nonafluorohexyl)sulfanyl]carbonyl}amino)propanamido]pentanoic acid",,,,
DTXSID701036085,DSSTox_Substance_Id,DTXSID701036085,3‐Hydroxy‐3‐[2-(perfluorohexyl)ethylsulfanyl]propanoic acid,,,,
DTXSID701036178,DSSTox_Substance_Id,DTXSID701036178,2‐[2-(Perfluorododecyl)ethylsulfanyl]acetic acid,,,,
DTXSID701036180,DSSTox_Substance_Id,DTXSID701036180,"3-(3,3,4,4,4-Pentafluorobutylsulfanyl)propanoic acid",,,,
DTXSID701036192,DSSTox_Substance_Id,DTXSID701036192,3-(2-(Perfluorotetradecyl)ethylsulfanyl)propanoic acid,,,,
DTXSID701036366,DSSTox_Substance_Id,DTXSID701036366,"2‐[(4,4,5,5,6,6,6‐Heptafluorohexyl)dimethylazaniumyl]acetate",,,,
DTXSID701036423,DSSTox_Substance_Id,DTXSID701036423,3-(Perfluorotetradecyl)propanoic acid,,,,
DTXSID701036447,DSSTox_Substance_Id,DTXSID701036447,3-(Perfluorododecyl)propane‐1‐sulfonic acid,,,,
DTXSID701036459,DSSTox_Substance_Id,DTXSID701036459,3-(Perfluoropentyl)‐1‐[(2‐hydroxyacetyl)sulfanyl]propan‐1‐one,,,,
DTXSID701036528,DSSTox_Substance_Id,DTXSID701036528,2‐Hydroxy‐3‐oxo‐3‐[[3-(perfluorodecyl)propanoyl]sulfanyl]propanoic acid,,,,
DTXSID701036530,DSSTox_Substance_Id,DTXSID701036530,2‐Hydroxy‐3‐oxo‐3‐[[3-(perfluorododecyl)propanoyl]sulfanyl]propanoic acid,,,,
DTXSID701036542,DSSTox_Substance_Id,DTXSID701036542,2‐Hydroxy‐3‐[[3-(perfluoroheptyl)propanoyl]sulfanyl]propanoic acid,,,,
DTXSID701036623,DSSTox_Substance_Id,DTXSID701036623,"2‐{[2‐(Acetyloxy)‐1,4‐dihydroxy‐3‐(perfluorohexadecyl)butyl]dimethylazaniumyl}acetate",,,,
DTXSID701036673,DSSTox_Substance_Id,DTXSID701036673,1‐(Dimethylamino)‐3-(perfluorodecyl)‐2‐(hydroxymethoxy)propan‐3‐yl formate,,,,
DTXSID701036704,DSSTox_Substance_Id,DTXSID701036704,1‐(Methylamino)-3-(perfluorohexadecyl)propan‐2‐ol,,,,
DTXSID701036823,DSSTox_Substance_Id,DTXSID701036823,2‐[Dimethyl[3-(perfluorooctadecyl)‐2‐hydroxypropyl]azaniumyl]acetate,,,,
DTXSID701036835,DSSTox_Substance_Id,DTXSID701036835,2‐[Dimethyl(4-fluoro-4-(perfluoropentyl)‐2‐hydroxybut‐3‐en‐1‐yl)azaniumyl]acetate,,,,
DTXSID701036861,DSSTox_Substance_Id,DTXSID701036861,2‐[Dimethyl[4-(perfluorododecyl)butyl]azaniumyl]acetate,,,,
DTXSID701036885,DSSTox_Substance_Id,DTXSID701036885,12-Hydrido-perfluorotridecane‐1‐sulfonic acid,,,,
DTXSID701036930,DSSTox_Substance_Id,DTXSID701036930,2-(Perfluoroeicosanyl)ethane‐1‐sulfonic acid,,,,
DTXSID701037314,DSSTox_Substance_Id,DTXSID701037314,"1,1‐Dichloro‐2‐(difluoromethoxy)‐1,2,2‐trifluoroethane",,,,
DTXSID701037338,DSSTox_Substance_Id,DTXSID701037338,"1-Chloro-2-[chloro(difluoro)methoxy]-1,1,2,2-tetrafluoroethane",,,,
DTXSID701037364,DSSTox_Substance_Id,DTXSID701037364,"2,2,3,3-Tetrafluorobutane",,,,
DTXSID70143034,DSSTox_Substance_Id,DTXSID70143034,"1-Cyclohexyl-3-(1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,8-heptadecafluorooctylsulfonyl)urea",0,0,0,0
DTXSID70156624,DSSTox_Substance_Id,DTXSID70156624,Heptafluoroisopropyl acrylate,0,0,0,0
DTXSID70163035,DSSTox_Substance_Id,DTXSID70163035,4:2 Fluorotelomer betaine,0,0,0,0
DTXSID70165670,DSSTox_Substance_Id,DTXSID70165670,7H-Perfluoroheptanoic acid,0,0,0,0
DTXSID70170108,DSSTox_Substance_Id,DTXSID70170108,"3,3,4,4-Tetrafluorohexa-1,5-diene",0,0,0,0
DTXSID70173775,DSSTox_Substance_Id,DTXSID70173775,"1,1'-((1,1,2,2-Tetrafluoroethylene)bis(oxy))bis(1,2,2-trifluoroethylene)",0,0,1,0
DTXSID70177132,DSSTox_Substance_Id,DTXSID70177132,(6H-Perfluorohexyl)methyl methacrylate,0,0,0,0
DTXSID70179772,DSSTox_Substance_Id,DTXSID70179772,1-Iodo-6-(heptafluoroisopropoxy)perfluorohexane,1,0,0,0
DTXSID70184381,DSSTox_Substance_Id,DTXSID70184381,"1-Undecanamine, N,N-dimethyl-4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,11,11-heptadecafluoro-, N-oxide",0,0,0,0
DTXSID70184725,DSSTox_Substance_Id,DTXSID70184725,Perflubrodec,0,0,0,0
DTXSID70185111,DSSTox_Substance_Id,DTXSID70185111,"4‐Methyl‐1‐(1,1,2,2,2‐pentafluoroethyl)‐2,6,7‐trioxabicyclo[2.2.2]octane",,,,
DTXSID70188389,DSSTox_Substance_Id,DTXSID70188389,"3,3,4,4,5,5,6,6,6-Nonafluorohexyl nitrate",0,0,0,0
DTXSID70189215,DSSTox_Substance_Id,DTXSID70189215,Vinyl pentafluoropropionate,0,0,0,0
DTXSID70191035,DSSTox_Substance_Id,DTXSID70191035,"Ammonium 2,2,3,3,4,4,5,5,6,6,7,7-dodecafluoroheptanoate",0,0,0,0
DTXSID70191136,DSSTox_Substance_Id,DTXSID70191136,Perfluoro-3-methoxypropanoic acid,1,0,0,0
DTXSID70192426,DSSTox_Substance_Id,DTXSID70192426,2-Carboxyethylbis(2-hydroxyethyl)-3-((perfluoro-1-oxooctyl)amino)propylammonium hydroxide,0,0,0,0
DTXSID70195598,DSSTox_Substance_Id,DTXSID70195598,"Bis(3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,10-heptadecafluorodecyl) disulphide",0,0,0,0
DTXSID70198781,DSSTox_Substance_Id,DTXSID70198781,"2,2,3,3-Tetrafluoro-(difluoro(methoxycarbonyl)-methoxy)propanoic acid methyl ester",1,0,0,0
DTXSID70210871,DSSTox_Substance_Id,DTXSID70210871,"1,1,1,3,3,4,4,4-Octafluoro-2-(trifluoromethyl)-2-butanol",0,0,0,0
DTXSID70215028,DSSTox_Substance_Id,DTXSID70215028,Perfluorooctanenitrile,0,0,0,0
DTXSID70220516,DSSTox_Substance_Id,DTXSID70220516,Potassium N-((heptadecafluorooctyl)sulphonyl)-N-methylglycinate,0,0,0,0
DTXSID70221225,DSSTox_Substance_Id,DTXSID70221225,Octafluoro-p-dithiane,0,0,0,0
DTXSID70232452,DSSTox_Substance_Id,DTXSID70232452,Undecafluoropiperidine,0,0,0,0
DTXSID70233868,DSSTox_Substance_Id,DTXSID70233868,Perfluoro tert-butylcyclohexane,0,0,0,0
DTXSID70236733,DSSTox_Substance_Id,DTXSID70236733,"N-Ethenyl-1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,8-heptadecafluoro-N-methyl-1-octanesulfonamide",0,0,0,0
DTXSID70237967,DSSTox_Substance_Id,DTXSID70237967,Tridecafluorohexanesulphenyl chloride,0,0,0,0
DTXSID70241125,DSSTox_Substance_Id,DTXSID70241125,"1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10-Icosafluoro-11-(vinyloxy)undecane",0,0,1,0
DTXSID70241206,DSSTox_Substance_Id,DTXSID70241206,"Methoxydimethyl(3,3,4,4,5,5,6,6,7,7,8,8,8-tridecafluorooctyl)silane",0,0,0,0
DTXSID70275965,DSSTox_Substance_Id,DTXSID70275965,Perfluoro-p-ethylcyclohexylsulfonic acid,0,0,0,0
DTXSID70276659,DSSTox_Substance_Id,DTXSID70276659,"Perfluoro-(2,5,8-trimethyl-3,6,9-trioxadodecanoic) acid",1,0,0,0
DTXSID7027831,DSSTox_Substance_Id,DTXSID7027831,N-Methyl-N-(2-hydroxyethyl)perfluorooctanesulfonamide,0,0,0,0
DTXSID70280271,DSSTox_Substance_Id,DTXSID70280271,"1,1,1,2,2,3,3-heptafluoro-5-nitroheptane",0,0,0,0
DTXSID70287306,DSSTox_Substance_Id,DTXSID70287306,"2-(2,3-dichloro-2,3,3-trifluoropropyl)oxirane",1,0,0,0
DTXSID70289320,DSSTox_Substance_Id,DTXSID70289320,"2,2,3,3,3-pentafluoropropanehydrazide",0,0,0,0
DTXSID70292455,DSSTox_Substance_Id,DTXSID70292455,N-Vinylperfluorobutanamide,0,0,0,0
