"INPUT","FOUND_BY","DTXSID","PREFERRED_NAME","INCHIKEY","CASRN","INCHI_STRING","SMILES","QSAR_READY_SMILES","AVERAGE_MASS"
"DTXSID90895563","DSSTox_Substance_Id","DTXSID90895563","2-(Heptadecafluorooctyl)butane-1,4-diol","HHXFCKYGOIQRBI-UHFFFAOYSA-N","135440-42-5","InChI=1/C12H9F17O2/c13-5(14,4(3-31)1-2-30)6(15,16)7(17,18)8(19,20)9(21,22)10(23,24)11(25,26)12(27,28)29/h4,30-31H,1-3H2
","OCCC(CO)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F","OCCC(CO)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F","508.175"
"DTXSID90895583","DSSTox_Substance_Id","DTXSID90895583","2-Amino-5,5,6,6,7,7,8,8,8-nonafluorooctanoic acid","XORTVLLLUZAIQK-UHFFFAOYSA-N","125162-63-2","InChI=1/C8H8F9NO2/c9-5(10,2-1-3(18)4(19)20)6(11,12)7(13,14)8(15,16)17/h3H,1-2,18H2,(H,19,20)
","NC(CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C(O)=O","NC(CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C(O)=O","321.143"
"DTXSID90895588","DSSTox_Substance_Id","DTXSID90895588","2,2,3,3,4,4,4-Heptafluorobutyl trifluoroacetate","MTSOMQACIQLZKS-UHFFFAOYSA-N","1365808-09-8","InChI=1S/C6H2F10O2/c7-3(8,5(12,13)6(14,15)16)1-18-2(17)4(9,10)11/h1H2
","FC(F)(F)C(=O)OCC(F)(F)C(F)(F)C(F)(F)F","FC(F)(F)C(=O)OCC(F)(F)C(F)(F)C(F)(F)F","296.064"
"DTXSID90895604","DSSTox_Substance_Id","DTXSID90895604","1,1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,11,12,12,19,19,20,20,21,21,22,22,23,23,24,24,25,25,26,26,27,27,28,28,29,29,30,30,30-Pentacontafluoro-14,17-diiodotriacontane","ORKJDGJQRJIXIG-UHFFFAOYSA-N","114221-75-9","InChI=1/C30H10F50I2/c31-7(32,9(35,36)11(39,40)13(43,44)15(47,48)17(51,52)19(55,56)21(59,60)23(63,64)25(67,68)27(71,72)29(75,76)77)3-5(81)1-2-6(82)4-8(33,34)10(37,38)12(41,42)14(45,46)16(49,50)18(53,54)20(57,58)22(61,62)24(65,66)26(69,70)28(73,74)30(78,79)80/h5-6H,1-4H2
","FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)CC(I)CCC(I)CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F","FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)CC(I)CCC(I)CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F","1574.139"
"DTXSID90895624","DSSTox_Substance_Id","DTXSID90895624","Ethyl 4,4,5,5,6,6,6-heptafluoro-3-hydroxyhexanoate","HNPZFSDCMYGVLK-UHFFFAOYSA-N","2707-76-8","InChI=1/C8H9F7O3/c1-2-18-5(17)3-4(16)6(9,10)7(11,12)8(13,14)15/h4,16H,2-3H2,1H3
","CCOC(=O)CC(O)C(F)(F)C(F)(F)C(F)(F)F","CCOC(=O)CC(O)C(F)(F)C(F)(F)C(F)(F)F","286.146"
"DTXSID90895629","DSSTox_Substance_Id","DTXSID90895629","4,4,5,5,6,6,7,7,7-Nonafluoroheptyl prop-2-enoate","LXCDRWZGUKTECU-UHFFFAOYSA-N","443145-46-8","InChI=1S/C10H9F9O2/c1-2-6(20)21-5-3-4-7(11,12)8(13,14)9(15,16)10(17,18)19/h2H,1,3-5H2
","FC(F)(F)C(F)(F)C(F)(F)C(F)(F)CCCOC(=O)C=C","FC(F)(F)C(F)(F)C(F)(F)C(F)(F)CCCOC(=O)C=C","332.166"
"DTXSID90895644","DSSTox_Substance_Id","DTXSID90895644","1,1,1,3,3,3-Hexafluoropropan-2-yl heptafluorobutanoate","NEHOYPPKUMDNIR-UHFFFAOYSA-N","922168-41-0","InChI=1S/C7HF13O2/c8-3(9,6(16,17)7(18,19)20)2(21)22-1(4(10,11)12)5(13,14)15/h1H
","FC(F)(F)C(OC(=O)C(F)(F)C(F)(F)C(F)(F)F)C(F)(F)F","FC(F)(F)C(OC(=O)C(F)(F)C(F)(F)C(F)(F)F)C(F)(F)F","364.062"
"DTXSID90895649","DSSTox_Substance_Id","DTXSID90895649","Ethyl 5,5,6,6,7,7,8,8,8-nonafluorooctane-1-sulfonate","SRBGSZZLJNLEIV-UHFFFAOYSA-N","1604816-68-3","InChI=1S/C10H13F9O3S/c1-2-22-23(20,21)6-4-3-5-7(11,12)8(13,14)9(15,16)10(17,18)19/h2-6H2,1H3
","CCOS(=O)(=O)CCCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)F","CCOS(=O)(=O)CCCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)F","384.26"
"DTXSID90895669","DSSTox_Substance_Id","DTXSID90895669","1,1,1,2,2,3,3,4,4,5,5,6,6-Tridecafluoro-7-methyl-7-nitrooctane","ITHGUKYRCZMXFU-UHFFFAOYSA-N","84108-41-8","InChI=1S/C9H6F13NO2/c1-3(2,23(24)25)4(10,11)5(12,13)6(14,15)7(16,17)8(18,19)9(20,21)22/h1-2H3
","CC(C)([N+]([O-])=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F","CC(C)([N+]([O-])=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F","407.131"
"DTXSID90895689","DSSTox_Substance_Id","DTXSID90895689","1,1,3,5,5-Pentamethyl-1,5-bis(3,3,4,4,5,5,6,6,7,7,8,8,8-tridecafluorooctyl)trisiloxane","VSLHCOZVHMYAKT-UHFFFAOYSA-N","521069-00-1","InChI=1S/C21H24F26O2Si3/c1-50(48-51(2,3)8-6-10(22,23)12(26,27)14(30,31)16(34,35)18(38,39)20(42,43)44)49-52(4,5)9-7-11(24,25)13(28,29)15(32,33)17(36,37)19(40,41)21(45,46)47/h50H,6-9H2,1-5H3
","C[SiH](O[Si](C)(C)CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)O[Si](C)(C)CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F","C[SiH](O[Si](C)(C)CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)O[Si](C)(C)CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F","886.634"
"DTXSID90895705","DSSTox_Substance_Id","DTXSID90895705","10,10-Diethoxy-1,1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8-heptadecafluorodecane","IHGUGSBDMLHOJL-UHFFFAOYSA-N","133377-48-7","InChI=1S/C14H13F17O2/c1-3-32-6(33-4-2)5-7(15,16)8(17,18)9(19,20)10(21,22)11(23,24)12(25,26)13(27,28)14(29,30)31/h6H,3-5H2,1-2H3
","CCOC(CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)OCC","CCOC(CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)OCC","536.229"
"DTXSID90895720","DSSTox_Substance_Id","DTXSID90895720","2,2,3,3,4,4,5,5,5-Nonafluoro-N-methylpentanamide","HDDQYUSNJSEGHK-UHFFFAOYSA-N","115585-00-7","InChI=1S/C6H4F9NO/c1-16-2(17)3(7,8)4(9,10)5(11,12)6(13,14)15/h1H3,(H,16,17)
","CNC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F","CNC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F","277.09"
"DTXSID90895740","DSSTox_Substance_Id","DTXSID90895740","4,4,5,5,6,6,7,7,8,8,9,9,9-Tridecafluorononyl 2-methylprop-2-enoate","AIIUJTLQIOPZBE-UHFFFAOYSA-N","1228350-17-1","InChI=1S/C13H11F13O2/c1-6(2)7(27)28-5-3-4-8(14,15)9(16,17)10(18,19)11(20,21)12(22,23)13(24,25)26/h1,3-5H2,2H3
","CC(=C)C(=O)OCCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F","CC(=C)C(=O)OCCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F","446.208"
"DTXSID90895745","DSSTox_Substance_Id","DTXSID90895745","2-{[(2,2,3,3,4,4,5,5,6,6,6-Undecafluorohexyl)oxy]methyl}oxirane","KMIGYHDUVWFLSB-UHFFFAOYSA-N","140369-64-8","InChI=1/C9H7F11O2/c10-5(11,3-21-1-4-2-22-4)6(12,13)7(14,15)8(16,17)9(18,19)20/h4H,1-3H2
","FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)COCC1CO1","FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)COCC1CO1","356.135"
"DTXSID90895942","DSSTox_Substance_Id","DTXSID90895942","2,2,3-Trifluoro-3-(nonafluorobutyl)oxirane","HBBPUTOQGBFWPQ-UHFFFAOYSA-N","72804-48-9","InChI=1/C6F12O/c7-1(8,3(11,12)5(14,15)16)2(9,10)4(13)6(17,18)19-4
","FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)OC1(F)F","FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)OC1(F)F","316.046"
"DTXSID90895947","DSSTox_Substance_Id","DTXSID90895947","10-(Ethenesulfonyl)-1,1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8-heptadecafluorodecane","RGCCJICFTWQWSZ-UHFFFAOYSA-N","93345-48-3","InChI=1S/C12H7F17O2S/c1-2-32(30,31)4-3-5(13,14)6(15,16)7(17,18)8(19,20)9(21,22)10(23,24)11(25,26)12(27,28)29/h2H,1,3-4H2
","FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)CCS(=O)(=O)C=C","FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)CCS(=O)(=O)C=C","538.22"
"DTXSID90895967","DSSTox_Substance_Id","DTXSID90895967","2,2,3,3,4,4,4-Heptafluoro-N-(2-methoxyethyl)butanamide","XTVQLRCYVUMCLK-UHFFFAOYSA-N","70473-74-4","InChI=1S/C7H8F7NO2/c1-17-3-2-15-4(16)5(8,9)6(10,11)7(12,13)14/h2-3H2,1H3,(H,15,16)
","COCCNC(=O)C(F)(F)C(F)(F)C(F)(F)F","COCCNC(=O)C(F)(F)C(F)(F)C(F)(F)F","271.135"
"DTXSID90895987","DSSTox_Substance_Id","DTXSID90895987","2,2,3,3,4,4,5,5,6,6,6-Undecafluorohexyl nonafluorobutane-1-sulfonate","BQOLVFQIEAAHQR-UHFFFAOYSA-N","924894-08-6","InChI=1S/C10H2F20O3S/c11-2(12,3(13,14)4(15,16)5(17,18)8(23,24)25)1-33-34(31,32)10(29,30)7(21,22)6(19,20)9(26,27)28/h1H2
","FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)COS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F","FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)COS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F","582.15"
"DTXSID90896030","DSSTox_Substance_Id","DTXSID90896030","N-Butyl-2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9,9-heptadecafluorononanamide","UIDMHGBETJKWEZ-UHFFFAOYSA-N","73602-42-3","InChI=1S/C13H10F17NO/c1-2-3-4-31-5(32)6(14,15)7(16,17)8(18,19)9(20,21)10(22,23)11(24,25)12(26,27)13(28,29)30/h2-4H2,1H3,(H,31,32)
","CCCCNC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F","CCCCNC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F","519.202"
"DTXSID90896035","DSSTox_Substance_Id","DTXSID90896035","Methyl N-(2,2,3,3,4,4,4-heptafluorobutanoyl)glycinate","IPSZMIRIAURPSU-UHFFFAOYSA-N","81084-29-9","InChI=1S/C7H6F7NO3/c1-18-3(16)2-15-4(17)5(8,9)6(10,11)7(12,13)14/h2H2,1H3,(H,15,17)
","COC(=O)CNC(=O)C(F)(F)C(F)(F)C(F)(F)F","COC(=O)CNC(=O)C(F)(F)C(F)(F)C(F)(F)F","285.118"
"DTXSID90896055","DSSTox_Substance_Id","DTXSID90896055","2-Cyanoethyl 4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,11,11-heptadecafluoroundecyl N,N-dipropan-2-ylphosphoramidoite","YJOBDVVNYPAREN-UHFFFAOYSA-N","1036029-24-9","InChI=1/C20H24F17N2O2P/c1-11(2)39(12(3)4)42(41-10-6-8-38)40-9-5-7-13(21,22)14(23,24)15(25,26)16(27,28)17(29,30)18(31,32)19(33,34)20(35,36)37/h11-12H,5-7,9-10H2,1-4H3
","CC(C)N(C(C)C)P(OCCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)OCCC#N","CC(C)N(C(C)C)P(OCCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)OCCC#N","678.371"
"DTXSID90896075","DSSTox_Substance_Id","DTXSID90896075","Ethyl 4,4-difluoro-5-[(1,1,2,2,3,3,4,4,4-nonafluorobutane-1-sulfonyl)oxy]pentanoate","VWTZJHIQIGBHCX-UHFFFAOYSA-N","1361253-41-9","InChI=1S/C11H11F11O5S/c1-2-26-6(23)3-4-7(12,13)5-27-28(24,25)11(21,22)9(16,17)8(14,15)10(18,19)20/h2-5H2,1H3
","CCOC(=O)CCC(F)(F)COS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F","CCOC(=O)CCC(F)(F)COS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F","464.25"
"DTXSID90896090","DSSTox_Substance_Id","DTXSID90896090","2,2,3,3,4,4,5,5,6,6,7,7,8,8,8-Pentadecafluoro-N-(2-hydroxypropyl)octanamide","DCJKBXFEWSPSGU-UHFFFAOYSA-N","1407514-44-6","InChI=1/C11H8F15NO2/c1-3(28)2-27-4(29)5(12,13)6(14,15)7(16,17)8(18,19)9(20,21)10(22,23)11(24,25)26/h3,28H,2H2,1H3,(H,27,29)
","CC(O)CNC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F","CC(O)CNC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F","471.166"
"DTXSID90896116","DSSTox_Substance_Id","DTXSID90896116","Bis(heptadecafluorooctyl) 2-methylidenebutanedioate","FJDNRGZXGFXROS-UHFFFAOYSA-N","243977-25-5","InChI=1S/C21H4F34O4/c1-3(5(57)59-21(54,55)17(44,45)13(36,37)9(28,29)7(24,25)11(32,33)15(40,41)19(49,50)51)2-4(56)58-20(52,53)16(42,43)12(34,35)8(26,27)6(22,23)10(30,31)14(38,39)18(46,47)48/h1-2H2
","FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)OC(=O)CC(=C)C(=O)OC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F","FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)OC(=O)CC(=C)C(=O)OC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F","966.205"
"DTXSID90896131","DSSTox_Substance_Id","DTXSID90896131","N-(2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9,9-Heptadecafluorononanoyl)-L-alanine","JPRMXDQLEYNVJM-REOHCLBHSA-N","330548-64-6","InChI=1S/C12H6F17NO3/c1-2(3(31)32)30-4(33)5(13,14)6(15,16)7(17,18)8(19,20)9(21,22)10(23,24)11(25,26)12(27,28)29/h2H,1H3,(H,30,33)(H,31,32)/t2-/m0/s1
","C[C@H](NC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C(O)=O","CC(NC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C(O)=O","535.157"
"DTXSID90896176","DSSTox_Substance_Id","DTXSID90896176","1-(1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,8-Heptadecafluorooctane-1-sulfonyl)piperazine","SJOOJYBVDNVFLP-UHFFFAOYSA-N","113584-32-0","InChI=1S/C12H9F17N2O2S/c13-5(14,7(17,18)9(21,22)11(25,26)27)6(15,16)8(19,20)10(23,24)12(28,29)34(32,33)31-3-1-30-2-4-31/h30H,1-4H2
","FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)S(=O)(=O)N1CCNCC1","FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)S(=O)(=O)N1CCNCC1","568.25"
"DTXSID90896217","DSSTox_Substance_Id","DTXSID90896217","1-Methyl-N-(1,1,2,2,3,3,4,4,4-nonafluorobutane-1-sulfonyl)cyclopentane-1-carboxamide","ZNLVRZYKPKOZEM-UHFFFAOYSA-N","1440968-23-9","InChI=1S/C11H12F9NO3S/c1-7(4-2-3-5-7)6(22)21-25(23,24)11(19,20)9(14,15)8(12,13)10(16,17)18/h2-5H2,1H3,(H,21,22)
","CC1(CCCC1)C(=O)NS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F","CC1(CCCC1)C(=O)NS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F","409.27"
"DTXSID90896297","DSSTox_Substance_Id","DTXSID90896297","(1Z)-1,3,4,4,4-Pentafluoro-3-(trifluoromethyl)but-1-ene","SKQJYUPAFGVYKS-UPHRSURJSA-N","14318-61-7","InChI=1S/C5H2F8/c6-2-1-3(7,4(8,9)10)5(11,12)13/h1-2H/b2-1-
","F\C=C/C(F)(C(F)(F)F)C(F)(F)F","FC=CC(F)(C(F)(F)F)C(F)(F)F","214.058"
"DTXSID90896313","DSSTox_Substance_Id","DTXSID90896313","1,1,1,3,4,4,4-Heptafluoro-2,3-bis(trifluoromethyl)butan-2-ol","XKMXDCKJYUSARR-UHFFFAOYSA-N","16500-37-1","InChI=1S/C6HF13O/c7-1(3(8,9)10,4(11,12)13)2(20,5(14,15)16)6(17,18)19/h20H
","OC(C(F)(F)F)(C(F)(F)F)C(F)(C(F)(F)F)C(F)(F)F","OC(C(F)(F)F)(C(F)(F)F)C(F)(C(F)(F)F)C(F)(F)F","336.052"
"DTXSID90896353","DSSTox_Substance_Id","DTXSID90896353","1,1,1,2,2,4,5,6,7,7,7-Undecafluoro-6-(trifluoromethyl)-4-hepten-3-one","OGUAMXMVIRXTMU-UHFFFAOYSA-N","143582-62-1","InChI=1S/C8F14O/c9-1(3(23)5(12,13)8(20,21)22)2(10)4(11,6(14,15)16)7(17,18)19
","FC(=C(F)C(F)(C(F)(F)F)C(F)(F)F)C(=O)C(F)(F)C(F)(F)F","FC(=C(F)C(F)(C(F)(F)F)C(F)(F)F)C(=O)C(F)(F)C(F)(F)F","378.065"
"DTXSID90896358","DSSTox_Substance_Id","DTXSID90896358","1-Amino-4,4,5,5,6,6,7,7,8,8,9,9,10,11,11,11-hexadecafluoro-10-(trifluoromethyl)undecan-2-ol","HLPPIVCJSJCNKU-UHFFFAOYSA-N","54735-87-4","InChI=1/C12H8F19NO/c13-4(14,1-3(33)2-32)6(16,17)8(20,21)10(24,25)9(22,23)7(18,19)5(15,11(26,27)28)12(29,30)31/h3,33H,1-2,32H2
","NCC(O)CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F","NCC(O)CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F","543.172"
"DTXSID90896474","DSSTox_Substance_Id","DTXSID90896474","1-[Chloro(difluoro)methoxy]-1,1,2,2-tetrafluoro-2-(trifluoromethoxy)ethane","FDGTYOXMAQGBCV-UHFFFAOYSA-N","87136-79-6","InChI=1S/C4ClF9O2/c5-3(10,11)15-1(6,7)2(8,9)16-4(12,13)14
","FC(F)(F)OC(F)(F)C(F)(F)OC(F)(F)Cl","FC(F)(F)OC(F)(F)C(F)(F)OC(F)(F)Cl","286.48"
"DTXSID90896479","DSSTox_Substance_Id","DTXSID90896479","1,1,1,3,3,4,4,6,6,7,7,9,9,10,10,12,12,13,13,15,15,15-Docosafluoro-2,5,8,11,14-pentaoxapentadecane","WGAHPKOIQCXOMB-UHFFFAOYSA-N","64028-06-4","InChI=1S/C10F22O5/c11-1(12,3(15,16)34-5(19,20)7(23,24)36-9(27,28)29)33-2(13,14)4(17,18)35-6(21,22)8(25,26)37-10(30,31)32
","FC(F)(F)OC(F)(F)C(F)(F)OC(F)(F)C(F)(F)OC(F)(F)C(F)(F)OC(F)(F)C(F)(F)OC(F)(F)F","FC(F)(F)OC(F)(F)C(F)(F)OC(F)(F)C(F)(F)OC(F)(F)C(F)(F)OC(F)(F)C(F)(F)OC(F)(F)F","618.07"
"DTXSID90896494","DSSTox_Substance_Id","DTXSID90896494","1,1,1,2-Tetrafluoro-2-(heptafluoropropoxy)-4-iodobutane","HJDWQDVEEKHDLR-UHFFFAOYSA-N","243128-38-3","InChI=1/C7H4F11IO/c8-3(1-2-19,5(11,12)13)20-7(17,18)4(9,10)6(14,15)16/h1-2H2
","FC(F)(F)C(F)(F)C(F)(F)OC(F)(CCI)C(F)(F)F","FC(F)(F)C(F)(F)C(F)(F)OC(F)(CCI)C(F)(F)F","439.995"
"DTXSID90896499","DSSTox_Substance_Id","DTXSID90896499","Propyl 2,3,3,3-tetrafluoro-2-(heptafluoropropoxy)propanoate","NVVKOWCWRZULDC-UHFFFAOYSA-N","147224-16-6","InChI=1/C9H7F11O3/c1-2-3-22-4(21)5(10,7(13,14)15)23-9(19,20)6(11,12)8(16,17)18/h2-3H2,1H3
","CCCOC(=O)C(F)(OC(F)(F)C(F)(F)C(F)(F)F)C(F)(F)F","CCCOC(=O)C(F)(OC(F)(F)C(F)(F)C(F)(F)F)C(F)(F)F","372.134"
"DTXSID90896510","DSSTox_Substance_Id","DTXSID90896510","3-Methylbutyl 2,3,3,3-tetrafluoro-2-(heptafluoropropoxy)propanoate","AXCQVYBSRFQQRB-UHFFFAOYSA-N","183873-56-5","InChI=1/C11H11F11O3/c1-5(2)3-4-24-6(23)7(12,9(15,16)17)25-11(21,22)8(13,14)10(18,19)20/h5H,3-4H2,1-2H3
","CC(C)CCOC(=O)C(F)(OC(F)(F)C(F)(F)C(F)(F)F)C(F)(F)F","CC(C)CCOC(=O)C(F)(OC(F)(F)C(F)(F)C(F)(F)F)C(F)(F)F","400.188"
"DTXSID90896515","DSSTox_Substance_Id","DTXSID90896515","Ethyl 2,3,3,3-tetrafluoro-2-[1,1,2,3,3,3-hexafluoro-2-(heptafluoropropoxy)propoxy]propanoate","QGEWHUSMIVYAOX-UHFFFAOYSA-N","76145-88-5","InChI=1/C11H5F17O4/c1-2-30-3(29)4(12,7(16,17)18)31-11(27,28)6(15,9(22,23)24)32-10(25,26)5(13,14)8(19,20)21/h2H2,1H3
","CCOC(=O)C(F)(OC(F)(F)C(F)(OC(F)(F)C(F)(F)C(F)(F)F)C(F)(F)F)C(F)(F)F","CCOC(=O)C(F)(OC(F)(F)C(F)(OC(F)(F)C(F)(F)C(F)(F)F)C(F)(F)F)C(F)(F)F","524.13"
"DTXSID90896530","DSSTox_Substance_Id","DTXSID90896530","1,1,1,2,6,7,7,7-Octafluoro-2,6-bis(heptafluoropropoxy)heptane-3,5-dione","UNLIPKHWLXWFAN-UHFFFAOYSA-N","87405-74-1","InChI=1/C13H2F22O4/c14-4(8(20,21)22,38-12(32,33)6(16,17)10(26,27)28)2(36)1-3(37)5(15,9(23,24)25)39-13(34,35)7(18,19)11(29,30)31/h1H2
","FC(F)(F)C(F)(F)C(F)(F)OC(F)(C(=O)CC(=O)C(F)(OC(F)(F)C(F)(F)C(F)(F)F)C(F)(F)F)C(F)(F)F","FC(F)(F)C(F)(F)C(F)(F)OC(F)(C(=O)CC(=O)C(F)(OC(F)(F)C(F)(F)C(F)(F)F)C(F)(F)F)C(F)(F)F","640.12"
"DTXSID90896570","DSSTox_Substance_Id","DTXSID90896570","2,3,3,4,4,4-Hexafluoro-2-[1,1,1,3,3,3-hexafluoro-2-(trifluoromethyl)propan-2-yl]butanoic acid","LEVVSRBRUBTUPV-UHFFFAOYSA-N","1882109-60-5","InChI=1/C8HF15O2/c9-2(1(24)25,4(10,11)8(21,22)23)3(5(12,13)14,6(15,16)17)7(18,19)20/h(H,24,25)
","OC(=O)C(F)(C(F)(F)C(F)(F)F)C(C(F)(F)F)(C(F)(F)F)C(F)(F)F","OC(=O)C(F)(C(F)(F)C(F)(F)F)C(C(F)(F)F)(C(F)(F)F)C(F)(F)F","414.07"
"DTXSID90896575","DSSTox_Substance_Id","DTXSID90896575","2,3,3,4,5,5,5-Heptafluoro-2-(pentafluoroethyl)-4-(trifluoromethyl)pentanoic acid","RPJPRDHJIVARDS-UHFFFAOYSA-N","1882109-65-0","InChI=1/C8HF15O2/c9-2(1(24)25,5(13,14)8(21,22)23)4(11,12)3(10,6(15,16)17)7(18,19)20/h(H,24,25)
","OC(=O)C(F)(C(F)(F)C(F)(F)F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F","OC(=O)C(F)(C(F)(F)C(F)(F)F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F","414.07"
"DTXSID90896590","DSSTox_Substance_Id","DTXSID90896590","2,3,3,4,4,5,6,6,6-Nonafluoro-2,5-bis(trifluoromethyl)hexanoic acid","XYSKFGIOQNTGLA-UHFFFAOYSA-N","1882109-80-9","InChI=1/C8HF15O2/c9-2(1(24)25,6(15,16)17)4(11,12)5(13,14)3(10,7(18,19)20)8(21,22)23/h(H,24,25)
","OC(=O)C(F)(C(F)(F)F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F","OC(=O)C(F)(C(F)(F)F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F","414.07"
