Molecule name,Salt_Solvent_ID
DTXSID80516538,0
DTXSID80520074,0
DTXSID8052017,0
DTXSID8052019,0
DTXSID80520377,0
DTXSID80524734,0
DTXSID80527447,0
DTXSID80528474,0
DTXSID80531145,0
DTXSID80535320,0
DTXSID80537804,0
DTXSID80542352,0
DTXSID80542554,0
DTXSID80542615,0
DTXSID80543001,0
DTXSID80543288,0
DTXSID80544033,0
DTXSID80544290,0
DTXSID80544912,0
DTXSID80545621,0
DTXSID80546557,0
DTXSID80550997,0
DTXSID80553988,0
DTXSID80556914,0
DTXSID80562292,0
DTXSID80562853,0
DTXSID80564034,0
DTXSID80564115,0
DTXSID80564135,0
DTXSID80566977,0
DTXSID80567045,0
DTXSID80567121,0
DTXSID80569286,0
DTXSID80570655,0
DTXSID80573540,0
DTXSID80575766,0
DTXSID80576137,0
DTXSID80577407,0
DTXSID80578257,0
DTXSID80578530,0
DTXSID80578752,0
DTXSID80579921,0
DTXSID80587369,0
DTXSID8058794,0
DTXSID80590878,0
DTXSID80597206,0
DTXSID80597246,0
DTXSID8059920,0
DTXSID8059922,0
DTXSID8059924,0
DTXSID8059926,0
DTXSID8059928,0
DTXSID8059970,0
DTXSID8059972,0
DTXSID8059974,0
DTXSID8059976,0
DTXSID8059978,0
DTXSID80603194,0
DTXSID80604005,0
DTXSID80617579,0
DTXSID8061979,0
DTXSID80620063,0
DTXSID80620189,0
DTXSID8062101,0
DTXSID80622108,0
DTXSID8062600,0
DTXSID80631134,0
DTXSID80631391,0
DTXSID8063204,0
DTXSID80634685,0
DTXSID8065379,0
DTXSID80663076,0
DTXSID80663096,0
DTXSID8067076,0
DTXSID80672906,0
DTXSID8067573,0
DTXSID80681078,0
DTXSID8068250,0
DTXSID8069484,0
DTXSID80696687,0
DTXSID8070253,0
DTXSID80703062,0
DTXSID8070839,0
DTXSID8070881,0
DTXSID8070883,0
DTXSID8070885,0
DTXSID8070887,0
DTXSID8070889,0
DTXSID8071302,0
DTXSID8071352,0
DTXSID8071354,0
DTXSID8071356,0
DTXSID8071358,0
DTXSID8071726,0
DTXSID8072877,0
DTXSID80728932,0
DTXSID8073475,0
DTXSID8073899,0
DTXSID80748832,0
DTXSID80750738,0
DTXSID80752176,0
DTXSID8075384,0
DTXSID80754559,0
DTXSID80755485,0
DTXSID80756538,0
DTXSID80757262,0
DTXSID80758653,0
DTXSID80760458,0
DTXSID80763560,0
DTXSID80763762,0
DTXSID80764956,0
DTXSID80766399,0
DTXSID80767604,0
DTXSID80768393,0
DTXSID80768732,0
DTXSID80768818,0
DTXSID80769209,0
DTXSID80771781,0
DTXSID80772394,0
DTXSID80773144,0
DTXSID80773922,0
DTXSID80782190,0
DTXSID80784073,0
DTXSID80785828,0
DTXSID80787120,0
DTXSID80789801,0
DTXSID80791464,0
DTXSID80794091,0
DTXSID80794298,0
DTXSID80795982,0
DTXSID80798938,0
DTXSID80801032,0
DTXSID80801476,0
DTXSID80808900,0
DTXSID80812688,0
DTXSID80817375,0
DTXSID80820420,0
DTXSID80825531,0
DTXSID80826220,0
DTXSID80826669,0
DTXSID80828007,0
DTXSID80830983,0
DTXSID80831379,0
DTXSID80834062,0
DTXSID80841478,0
DTXSID80843871,0
DTXSID80844621,0
DTXSID80846721,0
DTXSID80848129,0
DTXSID80850409,0
DTXSID80853137,0
DTXSID80854881,0
DTXSID80862360,0
DTXSID80863059,0
DTXSID80864521,0
DTXSID80865199,0
DTXSID80866580,0
DTXSID80870501,0
DTXSID80870521,0
DTXSID80871518,0
DTXSID80871634,0
DTXSID80879832,0
DTXSID80880120,0
DTXSID80880125,0
DTXSID80880140,0
DTXSID80880145,0
DTXSID80880165,0
DTXSID80880180,0
DTXSID80880185,0
DTXSID80880206,0
DTXSID80880221,0
DTXSID80880241,0
DTXSID80880246,0
DTXSID80880362,0
DTXSID80880387,0
DTXSID80880423,0
DTXSID80880448,0
DTXSID80880463,0
DTXSID80880529,0
DTXSID80880564,0
DTXSID80880569,0
DTXSID80880584,0
DTXSID80880943,0
DTXSID80880968,0
DTXSID80880983,0
DTXSID80881011,0
DTXSID80881016,0
DTXSID80881031,0
DTXSID80881071,0
DTXSID80881076,0
DTXSID80881112,0
DTXSID80881117,0
DTXSID80881132,0
DTXSID80881137,0
DTXSID80881152,0
DTXSID80881157,0
DTXSID80881172,0
DTXSID80881177,0
DTXSID80881192,0
DTXSID80881238,0
DTXSID80881314,0
DTXSID80881339,0
DTXSID80881359,0
DTXSID80881379,0
DTXSID80881874,0
DTXSID80883353,0
DTXSID80887674,0
DTXSID80889133,0
DTXSID80889315,0
DTXSID80892066,0
DTXSID80892329,0
DTXSID80892364,0
DTXSID80892506,0
DTXSID80892521,0
DTXSID80892526,0
DTXSID80892566,0
DTXSID80892602,0
DTXSID80892607,0
DTXSID80892925,0
DTXSID80892945,0
DTXSID80892960,0
DTXSID80893295,0
DTXSID80893316,0
DTXSID80893336,0
DTXSID80893351,0
DTXSID80893356,0
DTXSID80893376,0
DTXSID80893396,0
DTXSID80893412,0
DTXSID80893553,0
DTXSID80894101,0
DTXSID80895153,0
DTXSID80895158,0
DTXSID80895173,0
DTXSID80895178,0
DTXSID80895193,0
DTXSID80895198,0
DTXSID80895214,0
DTXSID80895219,0
DTXSID80895234,0
DTXSID80895239,0
DTXSID80895254,0
DTXSID80895259,0
DTXSID80895274,0
DTXSID80895279,0
DTXSID80895294,0
DTXSID80895299,0
DTXSID80895310,0
DTXSID80895315,0
DTXSID80895330,0
DTXSID80895335,0
DTXSID80895350,0
DTXSID80895355,0
DTXSID80895370,0
DTXSID80895375,0
DTXSID80895390,0
DTXSID80895395,0
DTXSID80895411,0
DTXSID80895416,0
DTXSID80895431,0
DTXSID80895436,0
DTXSID80895451,0
DTXSID80895456,0
DTXSID80895471,0
DTXSID80895476,0
DTXSID80895491,0
DTXSID80895512,0
DTXSID80895517,0
DTXSID80895532,0
DTXSID80895537,0
DTXSID80895552,0
DTXSID80895557,0
DTXSID80895572,0
DTXSID80895577,0
DTXSID80895597,0
DTXSID80895618,0
DTXSID80895638,0
DTXSID80895658,0
DTXSID80895673,0
DTXSID80895678,0
DTXSID80895719,0
DTXSID80895734,0
DTXSID80895739,0
DTXSID80895754,0
DTXSID80895759,0
DTXSID80895931,0
DTXSID80895936,0
DTXSID80895971,0
DTXSID80896029,0
DTXSID80896064,0
DTXSID80896089,0
DTXSID80896201,0
DTXSID80896266,0
DTXSID80896302,0
DTXSID80896307,0
DTXSID80896327,0
DTXSID80896483,0
DTXSID80896488,0
DTXSID80896504,0
DTXSID80896509,0
DTXSID80896524,0
DTXSID80896529,0
DTXSID80896544,0
DTXSID80896549,0
DTXSID80896564,0
DTXSID80896569,0
DTXSID80896584,0
DTXSID80896589,0
DTXSID80896600,0
DTXSID80896605,0
DTXSID80896620,0
DTXSID80896625,0
DTXSID80896645,0
DTXSID80896660,0
DTXSID80896665,0
DTXSID80896680,0
DTXSID80896701,0
DTXSID80896706,0
DTXSID80896721,0
DTXSID80896726,0
DTXSID80896741,0
DTXSID80896746,0
DTXSID80896761,0
DTXSID80896968,0
DTXSID80896988,0
DTXSID80897031,0
DTXSID80897096,0
DTXSID80897152,0
DTXSID80897511,0
DTXSID80897551,0
DTXSID80897556,0
DTXSID80904577,0
DTXSID80904754,0
DTXSID80931585,0
DTXSID80940374,0
DTXSID80946331,0
DTXSID80951844,0
DTXSID80962415,0
DTXSID80977589,0
DTXSID80983620,0
DTXSID80987047,0
DTXSID901005547,0
DTXSID901009913,0
DTXSID901015479,0
DTXSID901015481,0
DTXSID901015805,0
DTXSID901016253,0
DTXSID901018223,0
DTXSID901019188,0
DTXSID901019190,0
DTXSID901020018,0
DTXSID901020301,0
DTXSID901020701,0
DTXSID901020901,0
DTXSID901021054,0
DTXSID901021642,0
DTXSID901022195,0
DTXSID901022307,0
DTXSID901022719,0
DTXSID901022771,0
DTXSID901023036,0
DTXSID901023048,0
DTXSID901023155,0
DTXSID901023167,0
DTXSID901023236,0
DTXSID901023579,0
DTXSID901023581,0
DTXSID901023674,0
DTXSID901023717,0
DTXSID901023729,0
DTXSID901023743,0
DTXSID901023779,0
DTXSID901023781,0
DTXSID901024715,0
DTXSID901026492,0
DTXSID901026561,0
DTXSID901026573,0
DTXSID901026630,0
DTXSID901026666,0
DTXSID901026692,0
DTXSID901026709,0
DTXSID901026723,0
DTXSID901026735,0
DTXSID901026759,0
DTXSID901026761,0
DTXSID901026785,0
DTXSID901026816,0
DTXSID901026828,0
DTXSID901026866,0
DTXSID901026878,0
DTXSID901026880,0
DTXSID901026911,0
DTXSID901026959,0
DTXSID901026973,0
DTXSID901026985,0
DTXSID901027038,0
DTXSID901027064,0
DTXSID901027088,0
DTXSID901027264,0
DTXSID901027595,0
DTXSID901027602,0
DTXSID901027652,0
DTXSID901027664,0
DTXSID901028086,0
DTXSID901029303,0
DTXSID901031924,0
DTXSID901032277,0
DTXSID901032372,0
DTXSID901032415,0
DTXSID901032453,0
DTXSID901032522,0
DTXSID901032596,0
DTXSID901032603,0
DTXSID901032627,0
DTXSID901032653,0
DTXSID901032665,0
DTXSID901032677,0
DTXSID901032689,0
DTXSID901032691,0
DTXSID901032734,0
DTXSID901032803,0
DTXSID901032815,0
DTXSID901032827,0
DTXSID901032841,0
DTXSID901032853,0
DTXSID901032865,0
DTXSID901032877,0
DTXSID901032889,0
DTXSID901032891,0
DTXSID901032910,0
DTXSID901032922,0
DTXSID901032934,0
DTXSID901032946,0
DTXSID901032984,0
DTXSID901033025,0
DTXSID901033037,0
DTXSID901033051,0
DTXSID901033063,0
DTXSID901033087,0
DTXSID901033099,0
DTXSID901033106,0
DTXSID901033118,0
DTXSID901033120,0
DTXSID901033132,0
DTXSID901033156,0
DTXSID901033263,0
DTXSID901033287,0
DTXSID901033475,0
DTXSID901033532,0
DTXSID901033556,0
DTXSID901033613,0
DTXSID901033687,0
DTXSID901033706,0
DTXSID901033801,0
DTXSID901033813,0
DTXSID901033837,0
DTXSID901034009,0
DTXSID901034035,0
DTXSID901034142,0
DTXSID901034211,0
DTXSID901034235,0
DTXSID901034304,0
DTXSID901034328,0
DTXSID901034342,0
DTXSID901034485,0
DTXSID901034592,0
DTXSID901034623,0
DTXSID901034647,0
DTXSID901034659,0
DTXSID901034704,0
DTXSID901034742,0
DTXSID901034754,0
DTXSID901034792,0
DTXSID901034809,0
DTXSID901034835,0
DTXSID901034873,0
DTXSID901034897,0
DTXSID901034904,0
DTXSID901034980,0
DTXSID901034992,0
DTXSID901035007,0
DTXSID901035019,0
DTXSID901035057,0
DTXSID901035083,0
DTXSID901035114,0
DTXSID901035138,0
DTXSID901035140,0
DTXSID901035152,0
DTXSID901035219,0
DTXSID901035245,0
DTXSID901035326,0
DTXSID901035419,0
DTXSID901035502,0
DTXSID901035526,0
DTXSID901035552,0
DTXSID901035564,0
DTXSID901035633,0
DTXSID901035645,0
DTXSID901035683,0
DTXSID901035738,0
DTXSID901035752,0
DTXSID901035776,0
DTXSID901035819,0
DTXSID901035821,0
DTXSID901035833,0
DTXSID901035857,0
DTXSID901035871,0
DTXSID901035902,0
DTXSID901035938,0
DTXSID901035940,0
DTXSID901035964,0
DTXSID901035976,0
DTXSID901035988,0
DTXSID901035990,0
DTXSID901036186,0
DTXSID901036198,0
DTXSID901036217,0
DTXSID901036231,0
DTXSID901036348,0
DTXSID901036362,0
DTXSID901036398,0
DTXSID901036431,0
DTXSID901036443,0
DTXSID901036524,0
DTXSID901036598,0
DTXSID901036605,0
DTXSID901036617,0
DTXSID901036643,0
DTXSID901036679,0
DTXSID901036681,0
DTXSID901036693,0
DTXSID901036700,0
DTXSID901036817,0
DTXSID901036829,0
DTXSID901036831,0
DTXSID901036867,0
DTXSID901036881,0
DTXSID901036924,0
DTXSID901037334,0
DTXSID901043426,0
DTXSID90143031,0
DTXSID90163037,0
DTXSID90171137,0
DTXSID90173474,0
DTXSID90174941,0
DTXSID90180087,0
DTXSID90181998,0
DTXSID90183811,0
DTXSID90184727,0
DTXSID90185113,0
DTXSID90187298,0
DTXSID90188881,0
DTXSID90190949,0
DTXSID90191037,0
DTXSID90194306,0
DTXSID90194942,0
DTXSID90206377,0
DTXSID90216375,0
DTXSID90218051,0
DTXSID90221580,0
DTXSID90226893,0
DTXSID90233047,0
DTXSID90235687,0
DTXSID90239569,0
DTXSID90239600,0
DTXSID9027150,0
DTXSID90277906,0
DTXSID90285748,0
DTXSID90289322,0
DTXSID90298797,0
DTXSID90301790,0
DTXSID90301795,0
DTXSID90310827,0
DTXSID90315130,0
DTXSID90328947,0
DTXSID90335696,0
DTXSID90337453,0
DTXSID90338344,0
DTXSID90338647,0
DTXSID90338667,0
DTXSID90371231,0
DTXSID90371291,0
DTXSID90371312,0
DTXSID90371317,0
DTXSID90371332,0
DTXSID90371594,0
DTXSID90371599,0
DTXSID90371650,0
DTXSID90371872,0
DTXSID90375113,0
DTXSID90375294,0
DTXSID9037743,0
DTXSID90379272,0
DTXSID90379297,0
DTXSID90379434,0
DTXSID90379555,0
DTXSID90379712,0
DTXSID90379717,0
DTXSID90379732,0
DTXSID90379752,0
DTXSID90379833,0
DTXSID90379838,0
DTXSID90379878,0
DTXSID90379999,0
DTXSID90380005,0
DTXSID90380025,0
DTXSID90380060,0
DTXSID90380883,0
DTXSID90381552,0
DTXSID90381976,0
DTXSID90382049,0
DTXSID90382069,0
DTXSID90382100,0
DTXSID90382105,0
DTXSID90382120,0
DTXSID90382140,0
DTXSID90382165,0
DTXSID90382504,0
DTXSID90382600,0
DTXSID90382620,0
DTXSID9038840,0
DTXSID90404578,0
DTXSID90411005,0
DTXSID9041285,0
DTXSID9041811,0
DTXSID90433368,0
DTXSID90434613,0
DTXSID90439082,0
DTXSID90446276,0
DTXSID90448210,0
DTXSID90449404,0
DTXSID90450691,0
DTXSID90450954,0
DTXSID90453223,0
DTXSID90455222,0
DTXSID90455560,0
DTXSID90456411,0
DTXSID90461500,0
DTXSID90461823,0
DTXSID90471144,0
DTXSID90471942,0
DTXSID90473901,0
DTXSID90474812,0
DTXSID90475662,0
DTXSID90475884,0
DTXSID90477969,0
DTXSID90501334,0
DTXSID90503838,0
DTXSID90504108,0
DTXSID90505079,0
DTXSID90505110,0
DTXSID90505519,0
DTXSID90505594,0
DTXSID90505695,0
DTXSID90507235,0
DTXSID90508348,0
DTXSID90509931,0
DTXSID90510385,0
DTXSID90511175,0
DTXSID90512405,0
DTXSID90515850,0
DTXSID90516569,0
DTXSID90520388,0
DTXSID90522408,0
DTXSID9052503,0
DTXSID90526668,0
DTXSID90533615,0
DTXSID90535038,0
DTXSID90536984,0
DTXSID90542348,0
DTXSID90543092,0
DTXSID90543517,0
DTXSID90544246,0
DTXSID90544625,0
DTXSID90544908,0
DTXSID90546684,0
DTXSID90547131,0
DTXSID90547494,0
DTXSID90549655,0
DTXSID90550923,0
DTXSID90551319,0
DTXSID90554562,0
DTXSID90557351,0
DTXSID90557997,0
DTXSID90558000,0
DTXSID90561751,0
DTXSID90561796,0
DTXSID90565678,0
DTXSID90567036,0
DTXSID90568346,0
DTXSID90574563,0
DTXSID90578647,0
DTXSID90579518,0
DTXSID90587491,0
DTXSID90592601,0
DTXSID90593173,0
DTXSID90594367,0
DTXSID90594387,0
DTXSID9059830,0
DTXSID9059832,0
DTXSID9059834,0
DTXSID9059880,0
DTXSID9059882,0
DTXSID9059884,0
DTXSID9059913,0
DTXSID9059915,0
DTXSID9059917,0
DTXSID9059919,0
DTXSID9059965,0
DTXSID9059967,0
DTXSID9059969,0
DTXSID90601121,0
DTXSID90601520,0
DTXSID90601747,0
DTXSID90605583,0
DTXSID90607284,0
DTXSID90608332,0
DTXSID90612353,0
DTXSID90614832,0
DTXSID90614938,0
DTXSID90618239,0
DTXSID9061881,0
DTXSID90620170,0
DTXSID90623080,0
DTXSID90624471,0
DTXSID90627109,0
DTXSID90628196,0
DTXSID9062934,0
DTXSID90631064,0
DTXSID90631322,0
DTXSID90631382,0
DTXSID90631786,0
DTXSID90631802,0
DTXSID90635441,0
DTXSID90637844,0
DTXSID90647766,0
DTXSID90648137,0
DTXSID90649104,0
DTXSID9065443,0
DTXSID90659945,0
DTXSID90660314,0
DTXSID9066174,0
DTXSID9066209,0
DTXSID90663082,0
DTXSID90663108,0
DTXSID9066388,0
DTXSID9067435,0
DTXSID9067514,0
DTXSID9068243,0
DTXSID90693006,0
DTXSID9069392,0
DTXSID9069502,0
DTXSID90697908,0
DTXSID9070323,0
DTXSID9070375,0
DTXSID9070377,0
DTXSID90705597,0
DTXSID90707056,0
DTXSID9070826,0
DTXSID9070828,0
DTXSID9070870,0
DTXSID90711052,0
DTXSID9071393,0
DTXSID9071890,0
DTXSID9072604,0
DTXSID9073256,0
DTXSID9074721,0
DTXSID90749254,0
DTXSID90749259,0
DTXSID9075032,0
DTXSID9075246,0
DTXSID90754560,0
DTXSID90759611,0
DTXSID90764184,0
DTXSID90764765,0
DTXSID90764967,0
DTXSID90769492,0
DTXSID90771757,0
DTXSID90773099,0
DTXSID90774384,0
DTXSID90776429,0
DTXSID90780228,0
DTXSID90780364,0
DTXSID90783370,0
DTXSID90785915,0
DTXSID90790221,0
DTXSID90790665,0
DTXSID90793994,0
DTXSID90794305,0
DTXSID90796728,0
DTXSID90797513,0
DTXSID90802858,0
DTXSID90803027,0
DTXSID90804377,0
DTXSID90813227,0
DTXSID90814991,0
DTXSID90818434,0
DTXSID90820476,0
DTXSID90823902,0
DTXSID90825522,0
DTXSID90827501,0
DTXSID90832079,0
DTXSID90834073,0
DTXSID90834295,0
DTXSID90837948,0
DTXSID90844612,0
DTXSID90844617,0
DTXSID90848034,0
DTXSID90848039,0
DTXSID90848130,0
DTXSID90848135,0
DTXSID90851386,0
DTXSID90855420,0
DTXSID90858138,0
DTXSID90867568,0
DTXSID90868151,0
DTXSID90870315,0
DTXSID90870512,0
DTXSID90871327,0
DTXSID90871524,0
DTXSID90872298,0
DTXSID90880116,0
DTXSID90880131,0
DTXSID90880136,0
DTXSID90880151,0
DTXSID90880156,0
DTXSID90880176,0
DTXSID90880191,0
DTXSID90880196,0
DTXSID90880217,0
DTXSID90880232,0
DTXSID90880252,0
DTXSID90880434,0
DTXSID90880439,0
DTXSID90880454,0
DTXSID90880459,0
DTXSID90880479,0
DTXSID90880555,0
DTXSID90880590,0
DTXSID90880611,0
DTXSID90880939,0
DTXSID90880954,0
DTXSID90880979,0
DTXSID90881022,0
DTXSID90881027,0
DTXSID90881062,0
DTXSID90881067,0
DTXSID90881087,0
DTXSID90881143,0
DTXSID90881148,0
DTXSID90881163,0
DTXSID90881168,0
DTXSID90881183,0
DTXSID90881188,0
DTXSID90881284,0
DTXSID90881305,0
DTXSID90881340,0
DTXSID90881345,0
DTXSID90881360,0
DTXSID90881365,0
DTXSID90881380,0
DTXSID90881385,0
DTXSID90886254,0
DTXSID90886557,0
DTXSID90887327,0
DTXSID90888859,0
DTXSID90892330,0
DTXSID90892476,0
DTXSID90892491,0
DTXSID90892517,0
DTXSID90892572,0
DTXSID90892592,0
DTXSID90892597,0
DTXSID90892613,0
DTXSID90892618,0
DTXSID90892916,0
DTXSID90892951,0
DTXSID90892956,0
DTXSID90892991,0
DTXSID90893004,0
DTXSID90893281,0
DTXSID90893302,0
DTXSID90893307,0
DTXSID90893322,0
DTXSID90893342,0
DTXSID90893362,0
DTXSID90893382,0
DTXSID90893408,0
DTXSID90893524,0
DTXSID90893549,0
DTXSID90893564,0
DTXSID90893569,0
DTXSID90894132,0
DTXSID90895164,0
DTXSID90895169,0
DTXSID90895184,0
DTXSID90895189,0
DTXSID90895200,0
DTXSID90895205,0
DTXSID90895225,0
DTXSID90895240,0
DTXSID90895245,0
DTXSID90895260,0
DTXSID90895265,0
DTXSID90895280,0
DTXSID90895285,0
DTXSID90895301,0
DTXSID90895306,0
DTXSID90895321,0
DTXSID90895326,0
DTXSID90895341,0
DTXSID90895346,0
DTXSID90895361,0
DTXSID90895366,0
DTXSID90895381,0
DTXSID90895386,0
DTXSID90895402,0
DTXSID90895407,0
DTXSID90895422,0
DTXSID90895427,0
DTXSID90895442,0
DTXSID90895447,0
DTXSID90895462,0
DTXSID90895467,0
DTXSID90895482,0
DTXSID90895487,0
DTXSID90895503,0
DTXSID90895523,0
DTXSID90895543,0
DTXSID90895563,0
DTXSID90895583,0
DTXSID90895588,0
DTXSID90895604,0
DTXSID90895624,0
DTXSID90895629,0
DTXSID90895644,0
DTXSID90895649,0
DTXSID90895669,0
DTXSID90895689,0
DTXSID90895705,0
DTXSID90895720,0
DTXSID90895740,0
DTXSID90895745,0
DTXSID90895942,0
DTXSID90895947,0
DTXSID90895967,0
DTXSID90895987,0
DTXSID90896030,0
DTXSID90896035,0
DTXSID90896055,0
DTXSID90896075,0
DTXSID90896090,0
DTXSID90896116,0
DTXSID90896131,0
DTXSID90896176,0
DTXSID90896217,0
DTXSID90896297,0
DTXSID90896313,0
DTXSID90896353,0
DTXSID90896358,0
DTXSID90896474,0
DTXSID90896479,0
DTXSID90896494,0
DTXSID90896499,0
DTXSID90896510,0
DTXSID90896515,0
DTXSID90896530,0
DTXSID90896570,0
DTXSID90896575,0
DTXSID90896590,0
DTXSID90896595,0
DTXSID90896616,0
DTXSID90896631,0
DTXSID90896636,0
DTXSID90896651,0
DTXSID90896656,0
DTXSID90896671,0
DTXSID90896676,0
DTXSID90896691,0
DTXSID90896696,0
DTXSID90896712,0
DTXSID90896757,0
DTXSID90896838,0
DTXSID90897002,0
DTXSID90897022,0
DTXSID90897027,0
DTXSID90897042,0
DTXSID90897486,0
DTXSID90897522,0
DTXSID90897547,0
DTXSID90897567,0
DTXSID90908243,0
DTXSID90925910,0
DTXSID90929079,0
DTXSID90944787,0
DTXSID90962921,0
DTXSID90963099,0
DTXSID90974029,0
DTXSID90984683,0
DTXSID90991670,0
DTXSID90998543,0
